"lon","lat","X","Y","polygon","unicode","prov","dist","loc","viv","loc_num","block","uniblock"
-71.5898290740366,-16.4368550120542,223440.545114,8180971.701386,23,"1.18.1.117",1,18,"1","117",1,"1","1.18.1.1"
-71.5897688094595,-16.436919007038,223447.074961,8180964.698622,23,"1.18.1.118",1,18,"1","118",1,"1","1.18.1.1"
-71.5895621873006,-16.4367373447168,223468.894781,8180985.093833,23,"1.18.1.119",1,18,"1","119",1,"1","1.18.1.1"
-71.5906884307976,-16.4388820690727,223351.59781,8180746.101073,23,"1.18.1.12",1,18,"1","12",1,"1","1.18.1.1"
-71.5896246040803,-16.4366465132536,223462.096953,8180995.064849,23,"1.18.1.120",1,18,"1","120",1,"1","1.18.1.1"
-71.5897257624181,-16.4365949043101,223451.215221,8181000.640383,23,"1.18.1.121",1,18,"1","121",1,"1","1.18.1.1"
-71.5897966778765,-16.4365232380404,223443.536467,8181008.477908,23,"1.18.1.122",1,18,"1","122",1,"1","1.18.1.1"
-71.5898508840588,-16.4365015749753,223437.713923,8181010.802198,23,"1.18.1.122A",1,18,"1","122A",1,"1","1.18.1.1"
-71.589940993034,-16.436495814796,223428.077753,8181011.316705,23,"1.18.1.123",1,18,"1","123",1,"1","1.18.1.1"
-71.5900335421246,-16.4364731066313,223418.156843,8181013.704261,23,"1.18.1.124",1,18,"1","124",1,"1","1.18.1.1"
-71.5901347006036,-16.436481363625,223407.359912,8181012.651742,23,"1.18.1.125",1,18,"1","125",1,"1","1.18.1.1"
-71.5902380113772,-16.4364627839878,223396.294978,8181014.567481,23,"1.18.1.126",1,18,"1","126",1,"1","1.18.1.1"
-71.5904209567892,-16.4362666696246,223376.469575,8181036.02998,23,"1.18.1.127",1,18,"1","127",1,"1","1.18.1.1"
-71.5902853612219,-16.4362542843261,223390.940224,8181037.586678,23,"1.18.1.128",1,18,"1","128",1,"1","1.18.1.1"
-71.5901906597482,-16.4362522205913,223401.056023,8181037.944687,23,"1.18.1.129",1,18,"1","129",1,"1","1.18.1.1"
-71.5907853614938,-16.4389844903692,223341.386238,8180734.628915,23,"1.18.1.13",1,18,"1","13",1,"1","1.18.1.1"
-71.5900808918934,-16.4362480919108,223412.778718,8181038.551917,23,"1.18.1.130",1,18,"1","130",1,"1","1.18.1.1"
-71.5900012564902,-16.4362522207854,223421.293502,8181038.203701,23,"1.18.1.131",1,18,"1","131",1,"1","1.18.1.1"
-71.5899108594703,-16.4362604783338,223430.964001,8181037.413093,23,"1.18.1.132",1,18,"1","132",1,"1","1.18.1.1"
-71.5898118538891,-16.4362728650415,223441.560161,8181036.177095,23,"1.18.1.133",1,18,"1","133",1,"1","1.18.1.1"
-71.5897150001009,-16.436340988799,223452.005378,8181028.767247,23,"1.18.1.134",1,18,"1","134",1,"1","1.18.1.1"
-71.5895944974045,-16.4364309687219,223465.008405,8181018.969936,23,"1.18.1.135",1,18,"1","135",1,"1","1.18.1.1"
-71.5895224219062,-16.436495909278,223472.801572,8181011.878624,23,"1.18.1.136",1,18,"1","136",1,"1","1.18.1.1"
-71.5894197688214,-16.4365315218553,223483.820351,8181008.076154,23,"1.18.1.137",1,18,"1","137",1,"1","1.18.1.1"
-71.5893695343427,-16.4366111262806,223489.300605,8180999.331471,23,"1.18.1.138",1,18,"1","138",1,"1","1.18.1.1"
-71.5892603287764,-16.4367703350925,223501.194593,8180981.854052,23,"1.18.1.139",1,18,"1","139",1,"1","1.18.1.1"
-71.5908313626885,-16.4390490946751,223336.562733,8180727.413331,23,"1.18.1.14",1,18,"1","14",1,"1","1.18.1.1"
-71.5891052567558,-16.4368415600309,223517.864671,8180974.18043,23,"1.18.1.140",1,18,"1","140",1,"1","1.18.1.1"
-71.5889982351379,-16.436900215775,223529.382832,8180967.832699,23,"1.18.1.141",1,18,"1","141",1,"1","1.18.1.1"
-71.589157675345,-16.4369965791828,223512.483447,8180956.945892,23,"1.18.1.142",1,18,"1","142",1,"1","1.18.1.1"
-71.5892799857209,-16.4370845630384,223499.539458,8180947.037574,23,"1.18.1.143",1,18,"1","143",1,"1","1.18.1.1"
-71.589491844837,-16.4369085953007,223476.653389,8180966.230085,23,"1.18.1.144",1,18,"1","144",1,"1","1.18.1.1"
-71.5894394260401,-16.4368185166445,223482.12662,8180976.274777,23,"1.18.1.145",1,18,"1","145",1,"1","1.18.1.1"
-71.5895005815157,-16.4371955901476,223476.126522,8180934.443631,23,"1.18.1.146",1,18,"1","146",1,"1","1.18.1.1"
-71.5895726573662,-16.437155787855,223468.36896,8180938.751767,23,"1.18.1.147",1,18,"1","147",1,"1","1.18.1.1"
-71.5896403649792,-16.437103416403,223461.060323,8180944.457463,23,"1.18.1.148",1,18,"1","148",1,"1","1.18.1.1"
-71.5896418730152,-16.4370032144124,223460.757212,8180955.549221,23,"1.18.1.149",1,18,"1","149",1,"1","1.18.1.1"
-71.5908822924874,-16.4391010931785,223331.194752,8180721.586649,23,"1.18.1.15",1,18,"1","15",1,"1","1.18.1.1"
-71.5897023691974,-16.4370555063161,223454.3674,8180949.677019,23,"1.18.1.150",1,18,"1","150",1,"1","1.18.1.1"
-71.5897718897486,-16.4371034653974,223447.007216,8180944.27218,23,"1.18.1.151",1,18,"1","151",1,"1","1.18.1.1"
-71.589694706036,-16.4371750807601,223455.355629,8180936.448865,23,"1.18.1.152",1,18,"1","152",1,"1","1.18.1.1"
-71.5896366006841,-16.4373123122885,223461.758525,8180921.334793,23,"1.18.1.153",1,18,"1","153",1,"1","1.18.1.1"
-71.5892930904147,-16.437526577082,223498.765477,8180898.082273,23,"1.18.1.154",1,18,"1","154",1,"1","1.18.1.1"
-71.5890768629499,-16.4371411239425,223521.322868,8180941.053172,23,"1.18.1.155",1,18,"1","155",1,"1","1.18.1.1"
-71.589028812252,-16.4372312025571,223526.584599,8180931.145853,23,"1.18.1.156",1,18,"1","156",1,"1","1.18.1.1"
-71.5889632885513,-16.4373024274811,223533.686572,8180923.349799,23,"1.18.1.157",1,18,"1","157",1,"1","1.18.1.1"
-71.5888999488445,-16.4373820318491,223540.567055,8180914.623032,23,"1.18.1.158",1,18,"1","158",1,"1","1.18.1.1"
-71.5888562661396,-16.437459541437,223545.344257,8180906.101313,23,"1.18.1.159",1,18,"1","159",1,"1","1.18.1.1"
-71.59062436071,-16.4392098198175,223358.908155,8180709.901917,23,"1.18.1.16",1,18,"1","16",1,"1","1.18.1.1"
-71.5888082151267,-16.437526576796,223550.573362,8180898.745214,23,"1.18.1.160",1,18,"1","160",1,"1","1.18.1.1"
-71.5889239746138,-16.4370259066399,223537.49548,8180954.018417,23,"1.18.1.161",1,18,"1","161",1,"1","1.18.1.1"
-71.5888409779834,-16.4370908469456,223546.455502,8180946.942043,23,"1.18.1.162",1,18,"1","162",1,"1","1.18.1.1"
-71.5887776383018,-16.4371557873076,223553.315212,8180939.838789,23,"1.18.1.163",1,18,"1","163",1,"1","1.18.1.1"
-71.5887317714271,-16.4372374865853,223558.33172,8180930.856194,23,"1.18.1.164",1,18,"1","164",1,"1","1.18.1.1"
-71.5886706156438,-16.437300332189,223564.955109,8180923.981873,23,"1.18.1.165",1,18,"1","165",1,"1","1.18.1.1"
-71.588591986697,-16.4373610829693,223573.442497,8180917.363362,23,"1.18.1.166",1,18,"1","166",1,"1","1.18.1.1"
-71.5883582849582,-16.437474204242,223598.573248,8180905.158636,23,"1.18.1.167",1,18,"1","167",1,"1","1.18.1.1"
-71.58822505329,-16.4374762984121,223612.811729,8180905.108879,23,"1.18.1.168",1,18,"1","168",1,"1","1.18.1.1"
-71.5880743483159,-16.4374783923784,223628.917192,8180905.083014,23,"1.18.1.169",1,18,"1","169",1,"1","1.18.1.1"
-71.5905586448329,-16.4391215797043,223365.804611,8180719.761298,23,"1.18.1.17",1,18,"1","17",1,"1","1.18.1.1"
-71.5879673258532,-16.4374553482337,223640.319676,8180907.780594,23,"1.18.1.170",1,18,"1","170",1,"1","1.18.1.1"
-71.5878885141576,-16.4375269457577,223648.841917,8180899.961416,23,"1.18.1.171",1,18,"1","171",1,"1","1.18.1.1"
-71.5879411147544,-16.4376669287668,223643.419883,8180884.391392,23,"1.18.1.172",1,18,"1","172",1,"1","1.18.1.1"
-71.5880066383137,-16.4377486286078,223636.534536,8180875.256493,23,"1.18.1.173",1,18,"1","173",1,"1","1.18.1.1"
-71.5880918190298,-16.4378324233388,223627.551841,8180865.862791,23,"1.18.1.174",1,18,"1","174",1,"1","1.18.1.1"
-71.5881398691722,-16.4379413561925,223622.572066,8180853.736678,23,"1.18.1.175",1,18,"1","175",1,"1","1.18.1.1"
-71.5882796532368,-16.4380188664683,223607.746254,8180844.964117,23,"1.18.1.176",1,18,"1","176",1,"1","1.18.1.1"
-71.5883298887076,-16.4379581157114,223602.292677,8180851.621443,23,"1.18.1.177",1,18,"1","177",1,"1","1.18.1.1"
-71.5883517306758,-16.4378512780755,223599.807601,8180863.420062,23,"1.18.1.178",1,18,"1","178",1,"1","1.18.1.1"
-71.5883779406201,-16.4377800530873,223596.906254,8180871.269875,23,"1.18.1.179",1,18,"1","179",1,"1","1.18.1.1"
-71.5904978577194,-16.4390522482495,223372.201255,8180727.520467,23,"1.18.1.18",1,18,"1","18",1,"1","1.18.1.1"
-71.5884216236101,-16.4376899745202,223592.111248,8180881.183169,23,"1.18.1.180",1,18,"1","180",1,"1","1.18.1.1"
-71.5884718587597,-16.4376271291101,223586.654726,8180888.072402,23,"1.18.1.181",1,18,"1","181",1,"1","1.18.1.1"
-71.5885111732343,-16.4375642836682,223582.36505,8180894.976564,23,"1.18.1.182",1,18,"1","182",1,"1","1.18.1.1"
-71.5885592241872,-16.4374909639941,223577.127063,8180903.028434,23,"1.18.1.183",1,18,"1","183",1,"1","1.18.1.1"
-71.5887448739606,-16.4376396991114,223557.501466,8180886.307522,23,"1.18.1.184",1,18,"1","184",1,"1","1.18.1.1"
-71.58869724229,-16.4377373510909,223562.729125,8180875.561145,23,"1.18.1.185",1,18,"1","185",1,"1","1.18.1.1"
-71.5886583989774,-16.4378072050438,223566.978389,8180867.880398,23,"1.18.1.186",1,18,"1","186",1,"1","1.18.1.1"
-71.5886025617076,-16.4378921939479,223573.064853,8180858.547222,23,"1.18.1.187",1,18,"1","187",1,"1","1.18.1.1"
-71.5885455105292,-16.4379701974339,223579.27112,8180849.989091,23,"1.18.1.188",1,18,"1","188",1,"1","1.18.1.1"
-71.5885030253665,-16.4380656645189,223583.945776,8180839.477576,23,"1.18.1.189",1,18,"1","189",1,"1","1.18.1.1"
-71.5904074988169,-16.4389750383475,223381.746396,8180736.192348,23,"1.18.1.19",1,18,"1","19",1,"1","1.18.1.1"
-71.5887324423242,-16.4382822128786,223559.739888,8180815.18892,23,"1.18.1.190",1,18,"1","190",1,"1","1.18.1.1"
-71.5887785688643,-16.4382018808219,223554.697591,8180824.019786,23,"1.18.1.191",1,18,"1","191",1,"1","1.18.1.1"
-71.5888125568437,-16.4381250414692,223550.957212,8180832.480554,23,"1.18.1.192",1,18,"1","192",1,"1","1.18.1.1"
-71.5888550421348,-16.4380330669829,223546.287474,8180842.605383,23,"1.18.1.193",1,18,"1","193",1,"1","1.18.1.1"
-71.5889254454846,-16.4379538992246,223538.652897,8180851.274153,23,"1.18.1.194",1,18,"1","194",1,"1","1.18.1.1"
-71.5889667165493,-16.4378200123398,223534.053513,8180866.040952,23,"1.18.1.195",1,18,"1","195",1,"1","1.18.1.1"
-71.589068679638,-16.4378805526641,223523.244759,8180859.198856,23,"1.18.1.196",1,18,"1","196",1,"1","1.18.1.1"
-71.5891961336453,-16.4379655418422,223509.747005,8180849.615057,23,"1.18.1.197",1,18,"1","197",1,"1","1.18.1.1"
-71.5891378689104,-16.4380679944417,223516.117603,8180838.351729,23,"1.18.1.198",1,18,"1","198",1,"1","1.18.1.1"
-71.5890905286701,-16.4381518193244,223521.294549,8180829.135822,23,"1.18.1.199",1,18,"1","199",1,"1","1.18.1.1"
-71.5910482232072,-16.4389827669605,223313.297759,8180734.460056,23,"1.18.1.2",1,18,"1","2",1,"1","1.18.1.1"
-71.5903417831758,-16.4389009797106,223388.662949,8180744.481621,23,"1.18.1.20",1,18,"1","20",1,"1","1.18.1.1"
-71.5890419745902,-16.4382286587248,223526.59129,8180820.694968,23,"1.18.1.200",1,18,"1","200",1,"1","1.18.1.1"
-71.5889824958419,-16.4383054980708,223533.0553,8180812.269056,23,"1.18.1.201",1,18,"1","201",1,"1","1.18.1.1"
-71.5889521494534,-16.4383835016948,223536.408239,8180803.67441,23,"1.18.1.202",1,18,"1","202",1,"1","1.18.1.1"
-71.5888481605194,-16.4385879974658,223547.808877,8180781.175928,23,"1.18.1.203",1,18,"1","203",1,"1","1.18.1.1"
-71.5888057808313,-16.4386816626411,223552.469717,8180770.863772,23,"1.18.1.204",1,18,"1","204",1,"1","1.18.1.1"
-71.5887505030564,-16.4387523532143,223558.476132,8180763.112871,23,"1.18.1.205",1,18,"1","205",1,"1","1.18.1.1"
-71.5887136511121,-16.4388248110706,223562.5163,8180755.141115,23,"1.18.1.206",1,18,"1","206",1,"1","1.18.1.1"
-71.5886731138832,-16.438918476099,223566.980268,8180744.826454,23,"1.18.1.207",1,18,"1","207",1,"1","1.18.1.1"
-71.5886252063029,-16.4389891666315,223572.199188,8180737.06548,23,"1.18.1.208",1,18,"1","208",1,"1","1.18.1.1"
-71.5885883541223,-16.4390792971591,223576.264406,8180727.137101,23,"1.18.1.209",1,18,"1","209",1,"1","1.18.1.1"
-71.5902612817115,-16.4388458297506,223397.186133,8180750.697649,23,"1.18.1.21",1,18,"1","21",1,"1","1.18.1.1"
-71.5883112601468,-16.4391100646808,223605.914634,8180724.109471,23,"1.18.1.210",1,18,"1","210",1,"1","1.18.1.1"
-71.5883205682855,-16.4390297197536,223604.806289,8180732.992095,23,"1.18.1.211",1,18,"1","211",1,"1","1.18.1.1"
-71.5883422866541,-16.4389523506341,223602.376162,8180741.528291,23,"1.18.1.212",1,18,"1","212",1,"1","1.18.1.1"
-71.5884012357848,-16.4388749816817,223595.968037,8180750.013576,23,"1.18.1.213",1,18,"1","213",1,"1","1.18.1.1"
-71.5884570822738,-16.4388005884212,223589.89563,8180758.173649,23,"1.18.1.214",1,18,"1","214",1,"1","1.18.1.1"
-71.5884912107918,-16.4387068526757,223586.116324,8180768.504903,23,"1.18.1.215",1,18,"1","215",1,"1","1.18.1.1"
-71.5885439546047,-16.4386398987442,223580.385958,8180775.845574,23,"1.18.1.216",1,18,"1","216",1,"1","1.18.1.1"
-71.5885842881718,-16.4385684811139,223575.975267,8180783.697405,23,"1.18.1.217",1,18,"1","217",1,"1","1.18.1.1"
-71.588646339714,-16.4384821847635,223569.22299,8180793.166838,23,"1.18.1.218",1,18,"1","218",1,"1","1.18.1.1"
-71.5886804681849,-16.438404815457,223565.466859,8180801.686087,23,"1.18.1.219",1,18,"1","219",1,"1","1.18.1.1"
-71.5901774931495,-16.4387481346271,223406.000237,8180761.628542,23,"1.18.1.22",1,18,"1","22",1,"1","1.18.1.1"
-71.5884089944999,-16.438260491078,223594.268684,8180818.035984,23,"1.18.1.220",1,18,"1","220",1,"1","1.18.1.1"
-71.588360904509,-16.4383363722409,223599.514448,8180809.700574,23,"1.18.1.221",1,18,"1","221",1,"1","1.18.1.1"
-71.5883252246694,-16.4384241563682,223603.451076,8180800.030369,23,"1.18.1.222",1,18,"1","222",1,"1","1.18.1.1"
-71.5882678268619,-16.4385089647529,223609.703991,8180790.719306,23,"1.18.1.223",1,18,"1","223",1,"1","1.18.1.1"
-71.588222839357,-16.4385818701242,223614.614038,8180782.709116,23,"1.18.1.224",1,18,"1","224",1,"1","1.18.1.1"
-71.5881856082202,-16.4386532876545,223618.693228,8180774.85305,23,"1.18.1.225",1,18,"1","225",1,"1","1.18.1.1"
-71.5881395312013,-16.4386883974628,223623.666151,8180771.028863,23,"1.18.1.226",1,18,"1","226",1,"1","1.18.1.1"
-71.5882156735636,-16.4385126188753,223615.281604,8180790.386026,23,"1.18.1.226A",1,18,"1","226A",1,"1","1.18.1.1"
-71.5882166364393,-16.4381920482303,223614.724711,8180825.876521,23,"1.18.1.227",1,18,"1","227",1,"1","1.18.1.1"
-71.5881654437645,-16.4382971353418,223620.343343,8180814.311825,23,"1.18.1.228",1,18,"1","228",1,"1","1.18.1.1"
-71.5880940842397,-16.4384117009047,223628.130168,8180801.725291,23,"1.18.1.229",1,18,"1","229",1,"1","1.18.1.1"
-71.5901199919952,-16.4386803786168,223412.048045,8180769.208775,23,"1.18.1.23",1,18,"1","23",1,"1","1.18.1.1"
-71.5880010065824,-16.4385277543132,223638.239614,8180789.003711,23,"1.18.1.230",1,18,"1","230",1,"1","1.18.1.1"
-71.5879234416952,-16.4386170262604,223646.653628,8180779.226021,23,"1.18.1.231",1,18,"1","231",1,"1","1.18.1.1"
-71.5880334154588,-16.4388630800944,223635.251701,8180751.834003,23,"1.18.1.232",1,18,"1","232",1,"1","1.18.1.1"
-71.5879894193763,-16.4389432542301,223640.066094,8180743.017698,23,"1.18.1.233",1,18,"1","233",1,"1","1.18.1.1"
-71.5879894188942,-16.4390107695294,223640.16176,8180735.542778,23,"1.18.1.234",1,18,"1","234",1,"1","1.18.1.1"
-71.5879872185064,-16.4390930538141,223640.513396,8180726.435725,23,"1.18.1.235",1,18,"1","235",1,"1","1.18.1.1"
-71.58782883482,-16.439021317827,223657.334618,8180734.594396,23,"1.18.1.236",1,18,"1","236",1,"1","1.18.1.1"
-71.5879102282587,-16.4388166625421,223648.348156,8180757.141458,23,"1.18.1.237",1,18,"1","237",1,"1","1.18.1.1"
-71.5878288367341,-16.4387744648894,223656.984846,8180761.924581,23,"1.18.1.238",1,18,"1","238",1,"1","1.18.1.1"
-71.5877386459207,-16.4387449262263,223666.579644,8180765.318192,23,"1.18.1.239",1,18,"1","239",1,"1","1.18.1.1"
-71.5900641337682,-16.4386015925943,223417.904682,8180778.007943,23,"1.18.1.24",1,18,"1","24",1,"1","1.18.1.1"
-71.5876271905878,-16.4387055600146,223678.43258,8180769.828908,23,"1.18.1.240",1,18,"1","240",1,"1","1.18.1.1"
-71.5875911654684,-16.4387756799609,223682.381047,8180762.114847,23,"1.18.1.240A",1,18,"1","240A",1,"1","1.18.1.1"
-71.5875846598559,-16.4388736261914,223683.21484,8180751.279675,23,"1.18.1.241",1,18,"1","241",1,"1","1.18.1.1"
-71.5875648608143,-16.4389727893185,223685.470719,8180740.327941,23,"1.18.1.242",1,18,"1","242",1,"1","1.18.1.1"
-71.5876770498293,-16.4390002182679,223673.522503,8180737.137851,23,"1.18.1.243",1,18,"1","243",1,"1","1.18.1.1"
-71.5877892370944,-16.4391858866471,223661.798559,8180716.428366,23,"1.18.1.244",1,18,"1","244",1,"1","1.18.1.1"
-71.5876924466543,-16.4391605677288,223672.10446,8180719.36381,23,"1.18.1.245",1,18,"1","245",1,"1","1.18.1.1"
-71.5876088546571,-16.4391542375609,223681.027039,8180720.178884,23,"1.18.1.246",1,18,"1","246",1,"1","1.18.1.1"
-71.5875054646135,-16.4391225889058,223692.029128,8180723.82413,23,"1.18.1.247",1,18,"1","247",1,"1","1.18.1.1"
-71.5874989692896,-16.4392323030802,223692.878482,8180711.686063,23,"1.18.1.248",1,18,"1","248",1,"1","1.18.1.1"
-71.5874923687353,-16.4393504550148,223693.751026,8180698.613959,23,"1.18.1.249",1,18,"1","249",1,"1","1.18.1.1"
-71.5900082756515,-16.4385291095141,223423.770245,8180786.10928,23,"1.18.1.25",1,18,"1","25",1,"1","1.18.1.1"
-71.5876353545205,-16.4394243010313,223678.578028,8180690.242745,23,"1.18.1.250",1,18,"1","250",1,"1","1.18.1.1"
-71.5877563431089,-16.4394010934241,223665.61793,8180692.64682,23,"1.18.1.251",1,18,"1","251",1,"1","1.18.1.1"
-71.5878927297386,-16.4395487847901,223651.254621,8180676.108855,23,"1.18.1.252",1,18,"1","252",1,"1","1.18.1.1"
-71.5878446569522,-16.4396189765835,223656.490441,8180668.40331,23,"1.18.1.252A",1,18,"1","252A",1,"1","1.18.1.1"
-71.5878377336417,-16.4397091334796,223657.35785,8180658.4311,23,"1.18.1.253",1,18,"1","253",1,"1","1.18.1.1"
-71.5879741211069,-16.439645838564,223642.695675,8180665.252358,23,"1.18.1.254",1,18,"1","254",1,"1","1.18.1.1"
-71.5880049193843,-16.4394707208882,223639.156973,8180684.598324,23,"1.18.1.255",1,18,"1","255",1,"1","1.18.1.1"
-71.5880291175244,-16.4393926564836,223636.460923,8180693.20811,23,"1.18.1.256",1,18,"1","256",1,"1","1.18.1.1"
-71.5880357174365,-16.439304042712,223635.630244,8180703.009916,23,"1.18.1.257",1,18,"1","257",1,"1","1.18.1.1"
-71.5882754936888,-16.4392491879132,223609.93322,8180708.755403,23,"1.18.1.258",1,18,"1","258",1,"1","1.18.1.1"
-71.5882754932453,-16.4393378017524,223610.058778,8180698.944568,23,"1.18.1.259",1,18,"1","259",1,"1","1.18.1.1"
-71.5899491318769,-16.4384660807987,223430.000276,8180793.168373,23,"1.18.1.26",1,18,"1","26",1,"1","1.18.1.1"
-71.58826889345,-16.4394264155185,223610.889456,8180689.142761,23,"1.18.1.260",1,18,"1","260",1,"1","1.18.1.1"
-71.5882512947882,-16.4395044799515,223612.880384,8180680.523953,23,"1.18.1.261",1,18,"1","261",1,"1","1.18.1.1"
-71.5882292965127,-16.4395867640668,223615.347372,8180671.443979,23,"1.18.1.262",1,18,"1","262",1,"1","1.18.1.1"
-71.5882270962326,-16.4396732680013,223615.704987,8180661.869748,23,"1.18.1.263",1,18,"1","263",1,"1","1.18.1.1"
-71.588229295507,-16.4397597719897,223615.592525,8180652.289497,23,"1.18.1.264",1,18,"1","264",1,"1","1.18.1.1"
-71.5885680641815,-16.4392681778182,223578.699879,8180706.25301,23,"1.18.1.265",1,18,"1","265",1,"1","1.18.1.1"
-71.5885460674515,-16.4393694502592,223581.193616,8180695.070752,23,"1.18.1.266",1,18,"1","266",1,"1","1.18.1.1"
-71.5885350682301,-16.4394538442901,223582.488394,8180685.742145,23,"1.18.1.267",1,18,"1","267",1,"1","1.18.1.1"
-71.5885240690381,-16.4395276890782,223583.768225,8180677.581492,23,"1.18.1.268",1,18,"1","268",1,"1","1.18.1.1"
-71.5885042706894,-16.4396057535206,223585.994194,8180668.965691,23,"1.18.1.269",1,18,"1","269",1,"1","1.18.1.1"
-71.5898899881541,-16.4384062035233,223436.234772,8180799.878553,23,"1.18.1.27",1,18,"1","27",1,"1","1.18.1.1"
-71.5885064701143,-16.4396922574498,223585.881729,8180659.385444,23,"1.18.1.270",1,18,"1","270",1,"1","1.18.1.1"
-71.5884954708742,-16.4397682120812,223587.164552,8180650.991201,23,"1.18.1.271",1,18,"1","271",1,"1","1.18.1.1"
-71.5884690729384,-16.4399201215914,223590.200266,8180634.208702,23,"1.18.1.272",1,18,"1","272",1,"1","1.18.1.1"
-71.5884536740782,-16.4400024057594,223591.962138,8180625.119702,23,"1.18.1.273",1,18,"1","273",1,"1","1.18.1.1"
-71.5884470743452,-16.440084689965,223592.783854,8180616.018669,23,"1.18.1.274",1,18,"1","274",1,"1","1.18.1.1"
-71.5884448742214,-16.4401564249402,223593.120545,8180608.079574,23,"1.18.1.275",1,18,"1","275",1,"1","1.18.1.1"
-71.5884272753776,-16.4402619175428,223595.150352,8180596.424071,23,"1.18.1.276",1,18,"1","276",1,"1","1.18.1.1"
-71.5884272749727,-16.4403399821684,223595.260977,8180587.781185,23,"1.18.1.277",1,18,"1","277",1,"1","1.18.1.1"
-71.588442673013,-16.4404370356185,223593.753235,8180577.01491,23,"1.18.1.278",1,18,"1","278",1,"1","1.18.1.1"
-71.588420674637,-16.4405129904612,223596.211273,8180568.635681,23,"1.18.1.279",1,18,"1","279",1,"1","1.18.1.1"
-71.589860416137,-16.4383195388708,223439.271648,8180809.514039,23,"1.18.1.28",1,18,"1","28",1,"1","1.18.1.1"
-71.5880599083432,-16.4404074962594,223634.608349,8180580.808572,23,"1.18.1.280",1,18,"1","280",1,"1","1.18.1.1"
-71.5880775075354,-16.4403146625491,223632.596456,8180591.062552,23,"1.18.1.281",1,18,"1","281",1,"1","1.18.1.1"
-71.5880885071579,-16.440234488036,223631.307632,8180599.923997,23,"1.18.1.282",1,18,"1","282",1,"1","1.18.1.1"
-71.5881171052093,-16.4401395446753,223628.117562,8180610.396512,23,"1.18.1.283",1,18,"1","283",1,"1","1.18.1.1"
-71.5881325043462,-16.440053040718,223626.349699,8180619.952704,23,"1.18.1.284",1,18,"1","284",1,"1","1.18.1.1"
-71.5881479034396,-16.439964426928,223624.578852,8180629.742485,23,"1.18.1.285",1,18,"1","285",1,"1","1.18.1.1"
-71.5881699018217,-16.4398821427422,223622.111858,8180638.822467,23,"1.18.1.286",1,18,"1","286",1,"1","1.18.1.1"
-71.5878250827942,-16.4398901009792,223658.965831,8180638.412671,23,"1.18.1.287",1,18,"1","287",1,"1","1.18.1.1"
-71.5878212537325,-16.4399771659578,223659.498252,8180628.778553,23,"1.18.1.288",1,18,"1","288",1,"1","1.18.1.1"
