UNICODE,P,D,L,V,LATITUDE,LONGITUDE
1.24.1.627,1,24,1,39,-16.44710056,-71.5893252
1.24.1.639,1,24,1,40,-16.4470415,-71.59083891
1.24.1.650,1,24,1,41,-16.44689239,-71.59032018
1.24.1.662,1,24,1,42,-16.44655262,-71.58985926
1.24.1.674,1,24,1,43,-16.44595579,-71.59003124
1.24.1.686,1,24,1,44,-16.44552513,-71.5891107
1.24.1.698,1,24,1,45,-16.44633076,-71.58828303
1.24.1.709,1,24,1,46,-16.44470704,-71.58698507
1.24.1.720,1,24,1,47,-16.44910592,-71.58952429
1.24.1.732,1,24,1,48,-16.4493788,-71.58950827
1.24.1.744,1,24,1,49,-16.45019461,-71.58959281
1.24.1.756,1,24,1,50,-16.45032805,-71.58996723
1.24.1.768,1,24,1,51,-16.45044663,-71.58923599
1.24.1.78,1,24,1,52,-16.44709774,-71.59458549
1.24.1.791,1,24,1,53,-16.45083113,-71.58943615
1.24.1.802,1,24,1,54,-16.45095386,-71.59022809
1.24.1.814,1,24,1,55,-16.44970142,-71.58861152
1.24.1.826,1,24,1,56,-16.45458312,-71.59048622
1.24.1.838,1,24,1,57,-16.4522447,-71.58895622
1.24.1.85,1,24,1,58,-16.44726263,-71.59387566
1.24.1.860,1,24,1,59,-16.44780652,-71.57872227
1.24.1.871,1,24,1,60,-16.44923355,-71.58412317
1.24.1.882,1,24,1,61,-16.44865272,-71.58563266
1.24.1.893,1,24,1,62,-16.44761447,-71.584668
1.24.1.903,1,24,1,63,-16.44742181,-71.58382961
1.24.1.914,1,24,1,64,-16.44816051,-71.58440761
1.24.1.925,1,24,1,65,-16.4494441,-71.58603685
1.24.1.936,1,24,1,66,-16.44869976,-71.58360514
1.24.1.96,1,24,1,67,-16.44741398,-71.59301905
1.24.10.106,1,24,1,68,-16.43133049,-71.59881996
1.24.10.117,1,24,1,69,-16.43207911,-71.59958237
1.24.10.128,1,24,1,70,-16.43141074,-71.60041162
1.24.10.139,1,24,1,71,-16.43132709,-71.60069664
1.24.10.15,1,24,1,72,-16.43365851,-71.5988583
1.24.10.160,1,24,1,73,-16.43272064,-71.60075185
1.24.10.171,1,24,1,74,-16.43265143,-71.59996352
1.24.10.182,1,24,1,75,-16.43389565,-71.59943681
1.24.10.193,1,24,1,76,-16.43425911,-71.59935825
1.24.10.203,1,24,1,77,-16.43469457,-71.59911513
1.24.10.214,1,24,1,78,-16.43516256,-71.59872615
1.24.10.225,1,24,1,79,-16.43382472,-71.60009933
1.24.10.29,1,24,1,80,-16.43305735,-71.59820307
1.24.10.4,1,24,1,81,-16.43428493,-71.59838115
1.24.10.50,1,24,1,82,-16.43268134,-71.59957213
1.24.10.61,1,24,1,83,-16.43181589,-71.59869332
1.24.10.72,1,24,1,84,-16.43210469,-71.59863961
1.24.10.83,1,24,1,85,-16.43255412,-71.59892727
1.24.10.94,1,24,1,86,-16.43154013,-71.59948614
1.24.11.104,1,24,1,87,-16.42906349,-71.60176286
1.24.11.115,1,24,1,88,-16.42938137,-71.60200862
1.24.11.21,1,24,1,89,-16.42989689,-71.60170242
1.24.11.32,1,24,1,90,-16.42993199,-71.60083557
1.24.11.43,1,24,1,91,-16.42956305,-71.60049463
1.24.11.54,1,24,1,92,-16.42935971,-71.5999308
1.24.11.65,1,24,1,93,-16.42851663,-71.60076311
1.24.11.76,1,24,1,94,-16.42882186,-71.60071347
1.24.11.87,1,24,1,95,-16.42882999,-71.60124224
1.24.11.98,1,24,1,96,-16.42934715,-71.60133084
1.24.11A.108,1,24,1,97,-16.41448687,-71.61517599
1.24.11A.119,1,24,1,98,-16.41379737,-71.62182703
1.24.11A.13,1,24,1,99,-16.41975454,-71.59672735
1.24.11A.140,1,24,1,100,-16.41802388,-71.62741885
1.24.11A.151,1,24,1,101,-16.42233403,-71.62453549
1.24.11A.162,1,24,1,102,-16.42675283,-71.6139775
1.24.11A.173,1,24,1,103,-16.42438808,-71.62121616
1.24.11A.184,1,24,1,104,-16.42878761,-71.61668158
1.24.11A.195,1,24,1,105,-16.43343822,-71.61875266
1.24.11A.21,1,24,1,106,-16.41845999,-71.59919331
1.24.11A.32,1,24,1,107,-16.42631198,-71.6067073
1.24.11A.43,1,24,1,108,-16.4194722,-71.60582539
1.24.11A.54,1,24,1,109,-16.41748723,-71.60681714
1.24.11A.65,1,24,1,110,-16.42381625,-71.61379548
1.24.11A.76,1,24,1,111,-16.41151672,-71.61080272
1.24.11A.87,1,24,1,112,-16.4094585,-71.61635135
1.24.11A.98,1,24,1,113,-16.42047605,-71.61400244
1.24.12.6,1,24,1,114,-16.45606696,-71.58824469
1.24.13.17,1,24,1,115,-16.44295791,-71.60986441
1.24.13.28,1,24,1,116,-16.4420323,-71.61090232
1.24.13.39,1,24,1,117,-16.44162147,-71.61116218
1.24.13.49,1,24,1,118,-16.44304051,-71.6108267
1.24.13.7,1,24,1,119,-16.44010354,-71.61045823
1.24.13A.17,1,24,1,120,-16.43965173,-71.60597746
1.24.13A.27,1,24,1,121,-16.43923739,-71.60718057
1.24.14.1,1,24,1,122,-16.44648614,-71.57792322
1.24.14.109,1,24,1,123,-16.44454692,-71.57709228
1.24.14.118,1,24,1,124,-16.44501419,-71.57680168
1.24.14.127,1,24,1,125,-16.44558378,-71.57558076
1.24.14.16,1,24,1,126,-16.44511117,-71.57893805
1.24.14.25,1,24,1,127,-16.44434319,-71.58062473
1.24.14.34,1,24,1,128,-16.44510314,-71.57865918
1.24.14.43,1,24,1,129,-16.44528358,-71.57818532
1.24.14.52,1,24,1,130,-16.44463479,-71.57760114
1.24.14.61,1,24,1,131,-16.44427739,-71.5784373
1.24.14.70,1,24,1,132,-16.44460862,-71.577407
1.24.14.8,1,24,1,133,-16.445241,-71.57767747
1.24.14.89,1,24,1,134,-16.44479824,-71.57669003
1.24.14.96,1,24,1,135,-16.44494028,-71.57704072
1.24.2.102,1,24,1,136,-16.44290117,-71.5975221
1.24.2.11,1,24,1,137,-16.44217603,-71.59341279
1.24.2.117,1,24,1,138,-16.44322811,-71.59795395
1.24.2.124,1,24,1,139,-16.44380898,-71.59811367
1.24.2.131,1,24,1,140,-16.44319184,-71.59859497
1.24.2.139,1,24,1,141,-16.44364662,-71.59860758
1.24.2.145,1,24,1,142,-16.44406193,-71.5989473
1.24.2.151,1,24,1,143,-16.44405256,-71.59947913
1.24.2.158,1,24,1,144,-16.44361526,-71.59914835
1.24.2.164,1,24,1,145,-16.44344233,-71.59906353
1.24.2.170,1,24,1,146,-16.44322995,-71.59900194
1.24.2.177,1,24,1,147,-16.44278238,-71.59871845
1.24.2.183,1,24,1,148,-16.44244779,-71.59873856
1.24.2.19,1,24,1,149,-16.4429277,-71.5941273
1.24.2.20,1,24,1,150,-16.44303713,-71.59405264
1.24.2.27,1,24,1,151,-16.44368828,-71.59528048
1.24.2.33,1,24,1,152,-16.44310663,-71.5953422
1.24.2.4,1,24,1,153,-16.44102309,-71.59260559
1.24.2.46,1,24,1,154,-16.44290505,-71.59542788
1.24.2.52,1,24,1,155,-16.4428033,-71.59566881
1.24.2.59,1,24,1,156,-16.44288415,-71.59603354
1.24.2.65,1,24,1,157,-16.44266763,-71.59605874
1.24.2.71,1,24,1,158,-16.4426648,-71.59637349
1.24.2.78,1,24,1,159,-16.44226652,-71.59680132
1.24.2.84,1,24,1,160,-16.44175884,-71.5972695
1.24.2.90,1,24,1,161,-16.44228752,-71.5975421
1.24.2.97,1,24,1,162,-16.44246971,-71.59720947
1.24.3.102,1,24,1,163,-16.44189886,-71.60361556
1.24.3.109,1,24,1,164,-16.44136914,-71.60436396
1.24.3.115,1,24,1,165,-16.44127971,-71.60403059
1.24.3.121,1,24,1,166,-16.44098222,-71.60368138
1.24.3.128,1,24,1,167,-16.44142875,-71.60352287
1.24.3.134,1,24,1,168,-16.44225408,-71.60296293
1.24.3.14,1,24,1,169,-16.44235729,-71.59980786
1.24.3.144,1,24,1,170,-16.44134729,-71.60159427
1.24.3.150,1,24,1,171,-16.44130745,-71.6011831
1.24.3.156,1,24,1,172,-16.44131209,-71.60074601
1.24.3.160,1,24,1,173,-16.44165708,-71.60041491
1.24.3.165,1,24,1,174,-16.4414781,-71.59989908
1.24.3.147,1,24,1,175,-16.44108626,-71.60140127
1.24.3.21,1,24,1,176,-16.44280126,-71.60049979
1.24.3.26,1,24,1,177,-16.44249134,-71.6009228
1.24.3.30,1,24,1,178,-16.44229741,-71.60082714
1.24.3.35,1,24,1,179,-16.44192315,-71.6009064
1.24.3.4,1,24,1,180,-16.44215176,-71.59931129
1.24.3.44,1,24,1,181,-16.44202899,-71.60122287
1.24.3.49,1,24,1,182,-16.44160897,-71.60136522
1.24.3.53,1,24,1,183,-16.44173729,-71.60156956
1.24.3.56B,1,24,1,184,-16.4418847,-71.60173999
1.24.3.58,1,24,1,185,-16.44203612,-71.60216824
1.24.3.62,1,24,1,186,-16.44211727,-71.6024011
1.24.3.67,1,24,1,187,-16.44256657,-71.60251007
1.24.3.71,1,24,1,188,-16.44232288,-71.60276916
1.24.3.76,1,24,1,189,-16.44268553,-71.60317603
1.24.3.80,1,24,1,190,-16.44285359,-71.6031063
1.24.3.85,1,24,1,191,-16.44306988,-71.60405958
1.24.3.9,1,24,1,192,-16.44232322,-71.59966653
1.24.3.94,1,24,1,193,-16.44226406,-71.60397334
1.24.3.99,1,24,1,194,-16.44222579,-71.60337696
1.24.3A.13,1,24,1,195,-16.44504806,-71.60159917
1.24.3A.3,1,24,1,196,-16.44487751,-71.60582741
1.24.3A.7,1,24,1,197,-16.4447413,-71.60494394
1.24.4.10,1,24,1,198,-16.44049934,-71.60050985
1.24.4.103,1,24,1,199,-16.44082525,-71.6006354
1.24.4.107,1,24,1,200,-16.44072527,-71.60052391
1.24.4.110,1,24,1,201,-16.44059783,-71.60030887
1.24.4.114,1,24,1,202,-16.44103785,-71.5997979
1.24.4.118,1,24,1,203,-16.44069659,-71.60006051
1.24.4.121,1,24,1,204,-16.44046395,-71.60004196
1.24.4.125,1,24,1,205,-16.44069476,-71.599854
1.24.4.128,1,24,1,206,-16.44048278,-71.59977343
1.24.4.130,1,24,1,207,-16.44037571,-71.59987735
1.24.4.133,1,24,1,208,-16.44042028,-71.59967014
1.24.4.136,1,24,1,209,-16.44041905,-71.59944789
1.24.4.139,1,24,1,210,-16.4402206,-71.59965129
1.24.4.15,1,24,1,211,-16.4404879,-71.6010148
1.24.4.18,1,24,1,212,-16.44037422,-71.60118883
1.24.4.20,1,24,1,213,-16.44033379,-71.60139565
1.24.4.23,1,24,1,214,-16.44047891,-71.6015457
1.24.4.26,1,24,1,215,-16.44040631,-71.60173181
1.24.4.29,1,24,1,216,-16.44060694,-71.60200009
1.24.4.31,1,24,1,217,-16.44043554,-71.60198762
1.24.4.34,1,24,1,218,-16.44061314,-71.60216483
1.24.4.37,1,24,1,219,-16.44053474,-71.60231376
1.24.4.4,1,24,1,220,-16.44003752,-71.59978523
1.24.4.42,1,24,1,221,-16.44070697,-71.60268197
1.24.4.45,1,24,1,222,-16.44091353,-71.60300543
1.24.4.48,1,24,1,223,-16.4411126,-71.60290841
1.24.4.50,1,24,1,224,-16.44125797,-71.60278351
1.24.4.53,1,24,1,225,-16.44099982,-71.60276043
1.24.4.56,1,24,1,226,-16.44098305,-71.60259564
1.24.4.59,1,24,1,227,-16.44124582,-71.60260032
1.24.4.61,1,24,1,228,-16.44117955,-71.60243478
1.24.4.64,1,24,1,229,-16.44087957,-71.60246254
1.24.4.67,1,24,1,230,-16.44100824,-71.60227594
1.24.4.7,1,24,1,231,-16.44038386,-71.60028393
1.24.4.71,1,24,1,232,-16.44104988,-71.60214203
1.24.4.73,1,24,1,233,-16.44079114,-71.60216059
1.24.4.75,1,24,1,234,-16.44082198,-71.60197439
1.24.4.77,1,24,1,235,-16.44101775,-71.60196363
1.24.4.79,1,24,1,236,-16.44102529,-71.60179189
1.24.4.80,1,24,1,237,-16.44091909,-71.60182139
1.24.4.82,1,24,1,238,-16.44074466,-71.60182044
1.24.4.84,1,24,1,239,-16.44075136,-71.60152869
1.24.4.86,1,24,1,240,-16.44095546,-71.60150967
1.24.4.88,1,24,1,241,-16.44089114,-71.60115437
1.24.4.9,1,24,1,242,-16.4404661,-71.60043275
1.24.4.91,1,24,1,243,-16.440664,-71.60117066
1.24.4.93,1,24,1,244,-16.44074536,-71.60100724
1.24.4.95,1,24,1,245,-16.44086727,-71.60100238
1.24.4.97,1,24,1,246,-16.44095675,-71.60084084
1.24.4.99,1,24,1,247,-16.44070846,-71.60087689
1.24.5.10,1,24,1,248,-16.43915757,-71.59497328
1.24.5.101,1,24,1,249,-16.4390246,-71.59590417
1.24.5.103,1,24,1,250,-16.43889943,-71.59578834
1.24.5.105,1,24,1,251,-16.43886857,-71.59555364
1.24.5.107,1,24,1,252,-16.43893981,-71.5953526
1.24.5.109,1,24,1,253,-16.43896556,-71.59511203
1.24.5.110,1,24,1,254,-16.43902789,-71.59510124
1.24.5.112,1,24,1,255,-16.43885031,-71.59596069
1.24.5.114,1,24,1,256,-16.43898777,-71.59614425
1.24.5.116,1,24,1,257,-16.43910665,-71.59628263
1.24.5.118,1,24,1,258,-16.43891248,-71.59643248
1.24.5.12,1,24,1,259,-16.43916869,-71.59482558
1.24.5.121,1,24,1,260,-16.43876992,-71.59633496
1.24.5.123,1,24,1,261,-16.43935037,-71.59653196
1.24.5.126,1,24,1,263,-16.43908314,-71.59680253
1.24.5.128,1,24,1,264,-16.43898836,-71.59684916
1.24.5.13,1,24,1,265,-16.43919603,-71.59473627
1.24.5.131,1,24,1,266,-16.43875065,-71.59669411
1.24.5.133,1,24,1,267,-16.43891685,-71.59661076
1.24.5.135,1,24,1,268,-16.43910016,-71.59656999
1.24.5.137,1,24,1,269,-16.43860346,-71.59696345
1.24.5.139,1,24,1,270,-16.43855455,-71.59676876
1.24.5.140,1,24,1,271,-16.43854269,-71.59666576
1.24.5.142,1,24,1,272,-16.43853563,-71.59644048
1.24.5.144,1,24,1,273,-16.438601,-71.59614694
1.24.5.146,1,24,1,274,-16.43846591,-71.59724763
1.24.5.148,1,24,1,275,-16.43870491,-71.59714514
1.24.5.15,1,24,1,276,-16.43927998,-71.59461332
1.24.5.151,1,24,1,277,-16.43884293,-71.59762759
1.24.5.153,1,24,1,278,-16.43875623,-71.59797362
1.24.5.155,1,24,1,279,-16.43849699,-71.59795729
1.24.5.157,1,24,1,280,-16.43854271,-71.59780262
1.24.5.159,1,24,1,281,-16.43859366,-71.59759001
1.24.5.160,1,24,1,282,-16.43857564,-71.59752851
1.24.5.162,1,24,1,283,-16.43894682,-71.59703471
1.24.5.164,1,24,1,284,-16.43921325,-71.59695656
1.24.5.166,1,24,1,285,-16.43941011,-71.59689904
1.24.5.168,1,24,1,286,-16.4395665,-71.59714651
1.24.5.17,1,24,1,287,-16.43940027,-71.59441565
1.24.5.171,1,24,1,288,-16.43933164,-71.59728206
1.24.5.173,1,24,1,289,-16.43915654,-71.59734593
1.24.5.175,1,24,1,290,-16.43900507,-71.5973037
1.24.5.177,1,24,1,291,-16.43960843,-71.59689241
1.24.5.179,1,24,1,292,-16.43983012,-71.59679734
1.24.5.180,1,24,1,293,-16.43989821,-71.59705975
1.24.5.182,1,24,1,294,-16.43980832,-71.59712666
1.24.5.184,1,24,1,295,-16.43970147,-71.59715806
1.24.5.186,1,24,1,296,-16.43997757,-71.59671819
1.24.5.188,1,24,1,297,-16.44023209,-71.59703719
1.24.5.19,1,24,1,298,-16.43938081,-71.59499066
1.24.5.191,1,24,1,299,-16.44004897,-71.59689621
1.24.5.193,1,24,1,300,-16.44011112,-71.59727621
1.24.5.195,1,24,1,301,-16.44030331,-71.59766719
1.24.5.197,1,24,1,302,-16.44016625,-71.59757213
1.24.5.199,1,24,1,303,-16.44013056,-71.59742139
1.24.5.20,1,24,1,304,-16.43938845,-71.59492243
1.24.5.201,1,24,1,305,-16.43983429,-71.59768337
1.24.5.203,1,24,1,306,-16.4397273,-71.59756231
1.24.5.205,1,24,1,307,-16.43971704,-71.59730943
1.24.5.207,1,24,1,308,-16.43989644,-71.59725456
1.24.5.209,1,24,1,309,-16.43959755,-71.59742554
1.24.5.210,1,24,1,310,-16.43949436,-71.59738787
1.24.5.212,1,24,1,311,-16.43929851,-71.59743393
1.24.5.214,1,24,1,312,-16.4390857,-71.59751108
1.24.5.216,1,24,1,313,-16.43901129,-71.59762248
1.24.5.218,1,24,1,314,-16.43900199,-71.59780715
1.24.5.22,1,24,1,315,-16.4394682,-71.59474128
1.24.5.221,1,24,1,316,-16.43894701,-71.59807337
1.24.5.223,1,24,1,317,-16.43917469,-71.59820668
1.24.5.225,1,24,1,318,-16.43962596,-71.59848941
1.24.5.227,1,24,1,319,-16.43948583,-71.59838522
1.24.5.229,1,24,1,320,-16.43923877,-71.59829782
1.24.5.230,1,24,1,321,-16.43926174,-71.59796634
1.24.5.232,1,24,1,322,-16.4396046,-71.59821531
1.24.5.234,1,24,1,323,-16.43945825,-71.59813148
1.24.5.236,1,24,1,324,-16.43934722,-71.59807469
1.24.5.238,1,24,1,325,-16.43948087,-71.59768732
1.24.5.24,1,24,1,326,-16.43955514,-71.59454602
1.24.5.241,1,24,1,327,-16.43972337,-71.59797523
1.24.5.243,1,24,1,328,-16.43983317,-71.59786229
1.24.5.245,1,24,1,329,-16.44025198,-71.59784547
1.24.5.247,1,24,1,330,-16.4399927,-71.59815991
1.24.5.249,1,24,1,331,-16.44011826,-71.59831631
1.24.5.250,1,24,1,332,-16.44016873,-71.59837944
1.24.5.252,1,24,1,333,-16.44026493,-71.59824415
1.24.5.254,1,24,1,334,-16.44051593,-71.59825146
1.24.5.256,1,24,1,335,-16.44024739,-71.59851835
1.24.5.258,1,24,1,336,-16.44037987,-71.59874964
1.24.5.26,1,24,1,337,-16.43962157,-71.59501708
1.24.5.261,1,24,1,338,-16.44013129,-71.59859889
1.24.5.263,1,24,1,339,-16.44007905,-71.59865407
1.24.5.265,1,24,1,340,-16.44015094,-71.59880337
1.24.5.267,1,24,1,341,-16.44024609,-71.59900294
1.24.5.269,1,24,1,342,-16.44009446,-71.59917939
1.24.5.270,1,24,1,343,-16.43999724,-71.59919691
1.24.5.272,1,24,1,344,-16.43978567,-71.59925131
1.24.5.274,1,24,1,345,-16.43971023,-71.59936324
1.24.5.276,1,24,1,346,-16.43973783,-71.5994872
1.24.5.278,1,24,1,347,-16.4399241,-71.59940772
1.24.5.28,1,24,1,348,-16.43965932,-71.59486339
1.24.5.281,1,24,1,349,-16.44013504,-71.59933894
1.24.5.283,1,24,1,350,-16.43976601,-71.59910029
1.24.5.285,1,24,1,351,-16.43973433,-71.59894011
1.24.5.287,1,24,1,352,-16.43964452,-71.59881328
1.24.5.289,1,24,1,353,-16.43971108,-71.59858095
1.24.5.290,1,24,1,354,-16.43978394,-71.59864299
1.24.5.292,1,24,1,355,-16.43989316,-71.59876482
1.24.5.294,1,24,1,356,-16.43998658,-71.59893618
1.24.5.296,1,24,1,357,-16.44005225,-71.59853277
1.24.5.298,1,24,1,358,-16.43992991,-71.59838984
1.24.5.3,1,24,1,359,-16.43897227,-71.59480862
1.24.5.300,1,24,1,360,-16.43945246,-71.59870907
1.24.5.302,1,24,1,361,-16.43929876,-71.5986016
1.24.5.304,1,24,1,362,-16.43914387,-71.59851029
1.24.5.306,1,24,1,363,-16.4390064,-71.59841429
1.24.5.308,1,24,1,364,-16.4389231,-71.59823239
1.24.5.31,1,24,1,365,-16.43998037,-71.59494918
1.24.5.311,1,24,1,366,-16.43875981,-71.59840978
1.24.5.313,1,24,1,367,-16.43885443,-71.59856943
1.24.5.315,1,24,1,368,-16.43899916,-71.59867187
1.24.5.317,1,24,1,369,-16.43924318,-71.59882513
1.24.5.319,1,24,1,370,-16.43911256,-71.5990491
1.24.5.320,1,24,1,371,-16.43899839,-71.59898215
1.24.5.322,1,24,1,372,-16.43885728,-71.59888984
1.24.5.324,1,24,1,373,-16.43873896,-71.59881684
1.24.5.326,1,24,1,374,-16.43857657,-71.59865873
1.24.5.328,1,24,1,375,-16.43846792,-71.5984055
1.24.5.33,1,24,1,376,-16.439852,-71.59518118
1.24.5.331,1,24,1,377,-16.43847244,-71.5981248
1.24.5.333,1,24,1,378,-16.43895147,-71.59910578
1.24.5.335,1,24,1,379,-16.43956718,-71.59907929
1.24.5.337,1,24,1,380,-16.4394775,-71.59928023
1.24.5.339,1,24,1,381,-16.4393606,-71.59942237
1.24.5.340,1,24,1,382,-16.4392746,-71.59944446
1.24.5.342,1,24,1,383,-16.43928913,-71.59910132
1.24.5.344,1,24,1,384,-16.43917893,-71.59989544
1.24.5.346,1,24,1,385,-16.43902364,-71.59940694
1.24.5.348,1,24,1,386,-16.43905999,-71.59951125
1.24.5.35,1,24,1,387,-16.43985185,-71.59496878
1.24.5.351,1,24,1,388,-16.43876516,-71.5995375
1.24.5.353,1,24,1,389,-16.43860817,-71.5994289
1.24.5.355,1,24,1,390,-16.43848167,-71.5992806
1.24.5.357,1,24,1,391,-16.43823297,-71.59900522
1.24.5.359,1,24,1,392,-16.43836183,-71.59888887
1.24.5.360,1,24,1,393,-16.43841407,-71.59883787
1.24.5.362,1,24,1,394,-16.43853596,-71.59893006
1.24.5.364,1,24,1,395,-16.43860677,-71.59901025
1.24.5.366,1,24,1,396,-16.43869722,-71.59913607
1.24.5.368,1,24,1,397,-16.43882766,-71.59926201
1.24.5.37,1,24,1,398,-16.44007737,-71.59512773
1.24.5.371,1,24,1,399,-16.43797686,-71.59880414
1.24.5.373,1,24,1,400,-16.43772096,-71.59876092
1.24.5.375,1,24,1,401,-16.43745903,-71.59884497
1.24.5.377,1,24,1,402,-16.43740242,-71.59869558
1.24.5.379,1,24,1,403,-16.43755014,-71.5985599
1.24.5.380,1,24,1,404,-16.43764559,-71.59857243
1.24.5.382,1,24,1,405,-16.43791633,-71.59851071
1.24.5.384,1,24,1,406,-16.43817951,-71.59863124
1.24.5.386,1,24,1,407,-16.43795837,-71.59830462
1.24.5.388,1,24,1,408,-16.43799369,-71.59814754
1.24.5.39,1,24,1,409,-16.4400649,-71.59531517
1.24.5.391,1,24,1,410,-16.43807207,-71.59790596
1.24.5.393,1,24,1,411,-16.43809245,-71.59776547
1.24.5.395,1,24,1,412,-16.43817493,-71.59763713
1.24.5.397,1,24,1,413,-16.43834464,-71.59764648
1.24.5.399,1,24,1,414,-16.43829493,-71.59785057
1.24.5.40,1,24,1,415,-16.43995735,-71.59553521
1.24.5.401,1,24,1,416,-16.43823551,-71.59804908
1.24.5.403,1,24,1,417,-16.43819206,-71.59818759
1.24.5.405,1,24,1,418,-16.43734812,-71.59828795
1.24.5.407,1,24,1,419,-16.43756858,-71.59823691
1.24.5.409,1,24,1,420,-16.43725293,-71.59801544
1.24.5.410,1,24,1,421,-16.43713839,-71.59783622
1.24.5.412,1,24,1,422,-16.43741708,-71.59783031
1.24.5.414,1,24,1,423,-16.43655047,-71.59772739
1.24.5.416,1,24,1,424,-16.43647126,-71.59754204
1.24.5.418,1,24,1,425,-16.43668967,-71.59741141
1.24.5.42,1,24,1,426,-16.44009425,-71.59561157
1.24.5.421,1,24,1,427,-16.43691721,-71.59730252
1.24.5.423,1,24,1,428,-16.4370493,-71.59723691
1.24.5.425,1,24,1,429,-16.43717595,-71.59722513
1.24.5.427,1,24,1,430,-16.43727642,-71.59723115
1.24.5.429,1,24,1,431,-16.43740676,-71.59728166
1.24.5.42B,1,24,1,432,-16.44022359,-71.59572679
1.24.5.42D,1,24,1,433,-16.44041074,-71.5959208
1.24.5.430,1,24,1,434,-16.43748391,-71.59731249
1.24.5.432,1,24,1,435,-16.43771171,-71.59738004
1.24.5.434,1,24,1,436,-16.43792809,-71.59745174
1.24.5.436,1,24,1,437,-16.43787648,-71.59762349
1.24.5.438,1,24,1,438,-16.43770586,-71.59766642
1.24.5.44,1,24,1,439,-16.44009569,-71.59605061
1.24.5.441,1,24,1,440,-16.43736867,-71.59754461
1.24.5.443,1,24,1,441,-16.43704952,-71.59750024
1.24.5.445,1,24,1,442,-16.436819,-71.59761206
1.24.5.447,1,24,1,443,-16.43666179,-71.59770325
1.24.5.449,1,24,1,444,-16.43690674,-71.59785757
1.24.5.450,1,24,1,445,-16.43696929,-71.59798908
1.24.5.452,1,24,1,446,-16.43707612,-71.59822081
1.24.5.454,1,24,1,447,-16.43715662,-71.59849702
1.24.5.456,1,24,1,448,-16.43720549,-71.59876564
1.24.5.458,1,24,1,449,-16.43704407,-71.59898788
1.24.5.46,1,24,1,450,-16.43987532,-71.59582436
1.24.5.461,1,24,1,451,-16.43696935,-71.59868737
1.24.5.463,1,24,1,452,-16.43690228,-71.59842654
1.24.5.465,1,24,1,453,-16.43684437,-71.59821932
1.24.5.467,1,24,1,454,-16.43625062,-71.59770977
1.24.5.469,1,24,1,455,-16.43637876,-71.59793744
1.24.5.470,1,24,1,456,-16.43643735,-71.59803591
1.24.5.472,1,24,1,457,-16.43655399,-71.59823512
1.24.5.474,1,24,1,458,-16.43662061,-71.5985406
1.24.5.476,1,24,1,459,-16.4363454,-71.59829363
1.24.5.478,1,24,1,460,-16.43621305,-71.5980603
1.24.5.48,1,24,1,461,-16.43977178,-71.59571709
1.24.5.481,1,24,1,462,-16.43610512,-71.59780692
1.24.5.483,1,24,1,463,-16.43593398,-71.5980775
1.24.5.485,1,24,1,464,-16.43604402,-71.59824517
1.24.5.487,1,24,1,465,-16.43614693,-71.59847968
1.24.5.489,1,24,1,466,-16.43635283,-71.59868429
