1.24.10.92;1;24;10;92;-16.43169697543516;-71.59960072092717
1.24.10.93;1;24;10;93;-16.43155822228993;-71.59972168476857
1.24.10.94;1;24;10;94;-16.43154012595688;-71.599486141364
1.24.10.95;1;24;10;95;-16.43135658014804;-71.59971466160539
1.24.10.96;1;24;10;96;-16.43126324699688;-71.59965062136207
1.24.10.97;1;24;10;97;-16.43117219891031;-71.59957673129888
1.24.10.98;1;24;10;98;-16.43127675531505;-71.59947989684099
1.24.10.99;1;24;10;99;-16.43132268334612;-71.59941785480017
1.24.10.100;1;24;10;100;-16.43136359161753;-71.59936399575483
1.24.10.101;1;24;10;101;-16.43140036318479;-71.59929952642882
1.24.10.102;1;24;10;102;-16.43146414667927;-71.59922836873177
1.24.10.103;1;24;10;103;-16.4315242136947;-71.59914769307701
1.24.10.104;1;24;10;104;-16.4315101314156;-71.59903036146822
1.24.10.105;1;24;10;105;-16.43130292160587;-71.59890488622995
1.24.10.106;1;24;10;106;-16.43133048794229;-71.59881996375628
1.24.10.107;1;24;10;107;-16.43154436384203;-71.59897503927829
1.24.10.108;1;24;10;108;-16.43156189890354;-71.59893218192988
1.24.10.109;1;24;10;109;-16.43158227977373;-71.59888884160407
1.24.10.110;1;24;10;110;-16.43159393530927;-71.59884093186682
1.24.10.111;1;24;10;111;-16.43160330037895;-71.59878793223257
1.24.10.112;1;24;10;112;-16.43164559935067;-71.59888512056786
1.24.10.113;1;24;10;113;-16.43172081721849;-71.59895989757683
1.24.10.114;1;24;10;114;-16.43176760674515;-71.59904203765109
1.24.10.115;1;24;10;115;-16.43181358096819;-71.59911656478369
1.24.10.116;1;24;10;116;-16.43186997180605;-71.59918700393966
1.24.10.117;1;24;10;117;-16.43207910659056;-71.59958236837885
1.24.10.118;1;24;10;118;-16.43214643640143;-71.59966234592338
1.24.10.119;1;24;10;119;-16.43221528153378;-71.59974942339677
1.24.10.120;1;24;10;120;-16.43230886542006;-71.5998363844684
1.24.10.121;1;24;10;121;-16.4322019000053;-71.59994954436281
1.24.10.122;1;24;10;122;-16.43208039178057;-71.60005750451114
1.24.10.123;1;24;10;123;-16.43193357363846;-71.60015449109855
1.24.10.124;1;24;10;124;-16.43184537149887;-71.60019640733381
1.24.10.125;1;24;10;125;-16.43176165860606;-71.6002511019576
1.24.10.126;1;24;10;126;-16.4316458165028;-71.60029225603029
1.24.10.127;1;24;10;127;-16.4315254957179;-71.60035297496907
1.24.10.128;1;24;10;128;-16.43141073694574;-71.60041162279678
1.24.10.129;1;24;10;129;-16.43125480595272;-71.60051357634455
1.24.10.130;1;24;10;130;-16.43158293458695;-71.60015675567917
1.24.10.131;1;24;10;131;-16.43167676614258;-71.60007027990333
1.24.10.132;1;24;10;132;-16.43179304478389;-71.59994445536185
1.24.10.133;1;24;10;133;-16.43190853436826;-71.59981652128664
1.24.10.134;1;24;10;134;-16.43086100558336;-71.60156232129548
1.24.10.135;1;24;10;135;-16.43088395418922;-71.60106428598716
1.24.10.136;1;24;10;136;-16.43097987058884;-71.60096852088537
1.24.10.137;1;24;10;137;-16.43109511193025;-71.60086019464524
1.24.10.138;1;24;10;138;-16.43124812230275;-71.60075310621409
1.24.10.139;1;24;10;139;-16.43132709378039;-71.60069664054552
1.24.10.140;1;24;10;140;-16.43141036053002;-71.60065616413947
1.24.10.141;1;24;10;141;-16.43153882812497;-71.60062047637528
1.24.10.142;1;24;10;142;-16.43162457320139;-71.60059316054218
1.24.10.143;1;24;10;143;-16.4317045773645;-71.60056415333948
1.24.10.144;1;24;10;144;-16.43178119121518;-71.60053452801588
1.24.10.145;1;24;10;145;-16.43186401861071;-71.6005
1.24.10.146;1;24;10;146;-16.43194763595093;-71.60046726388208
1.24.10.147;1;24;10;147;-16.43200802787426;-71.60044020384511
1.24.10.148;1;24;10;148;-16.43206722665662;-71.60042202273033
1.24.10.149;1;24;10;149;-16.43213787012564;-71.60039096134437
1.24.10.150;1;24;10;150;-16.43219741240039;-71.60036572858115
1.24.10.151;1;24;10;151;-16.43223962691293;-71.60035039696574
1.24.10.152;1;24;10;152;-16.43224430960694;-71.6005010781823
1.24.10.153;1;24;10;153;-16.43228318675453;-71.60055429136355
1.24.10.154;1;24;10;154;-16.43231956360572;-71.60061510190437
1.24.10.155;1;24;10;155;-16.43235493579049;-71.60066365636078
1.24.10.156;1;24;10;156;-16.43240543341329;-71.60072216665361
1.24.10.157;1;24;10;157;-16.43245349106738;-71.60077863640598
1.24.10.158;1;24;10;158;-16.43250139668007;-71.60084140943432
1.24.10.159;1;24;10;159;-16.43276813209614;-71.60084784869332
1.24.10.160;1;24;10;160;-16.43272064272723;-71.60075184793887
1.24.10.161;1;24;10;161;-16.43267702844015;-71.60068458099697
1.24.10.162;1;24;10;162;-16.43264360886859;-71.60062025299393
1.24.10.163;1;24;10;163;-16.43260475948444;-71.60055500662999
1.24.10.164;1;24;10;164;-16.43256220160026;-71.6005042767398
1.24.10.165;1;24;10;165;-16.43251998568633;-71.60044253736747
1.24.10.166;1;24;10;166;-16.43248630431754;-71.60039291796218
1.24.10.167;1;24;10;167;-16.4326217212439;-71.60036712337917
1.24.10.168;1;24;10;168;-16.43262744681855;-71.60019238741148
1.24.10.169;1;24;10;169;-16.43253581570719;-71.60008824010158
1.24.10.170;1;24;10;170;-16.43260604514681;-71.60001507543124
1.24.10.171;1;24;10;171;-16.43265142985623;-71.59996351552999
1.24.10.172;1;24;10;172;-16.43281878266429;-71.59987598672868
1.24.10.173;1;24;10;173;-16.43303205973443;-71.60004105678173
1.24.10.174;1;24;10;174;-16.4335278831037;-71.5993517245483
1.24.10.175;1;24;10;175;-16.43361018064755;-71.59947220937775
1.24.10.176;1;24;10;176;-16.4336574482393;-71.59954620985484
1.24.10.177;1;24;10;177;-16.43368972611046;-71.59959918539761
1.24.10.178;1;24;10;178;-16.43374932525901;-71.59969387275763
1.24.10.179;1;24;10;179;-16.43381130591755;-71.59979403124353
1.24.10.180;1;24;10;180;-16.43399200498236;-71.59965618745784
1.24.10.181;1;24;10;181;-16.43395020743058;-71.59953770689222
1.24.10.182;1;24;10;182;-16.4338956467751;-71.59943680604833
1.24.10.183;1;24;10;183;-16.43375940769658;-71.59923629016801
1.24.10.184;1;24;10;184;-16.43390363904591;-71.59919695662994
1.24.10.185;1;24;10;185;-16.433971075819;-71.59915346005457
1.24.10.186;1;24;10;186;-16.43405166997865;-71.59910279122005
1.24.10.187;1;24;10;187;-16.43412125322642;-71.5990094174643
1.24.10.188;1;24;10;188;-16.43412984881725;-71.5990890702472
1.24.10.189;1;24;10;189;-16.43409249155655;-71.59947547123116
1.24.10.190;1;24;10;190;-16.43412133445137;-71.59957679260275
1.24.10.191;1;24;10;191;-16.43407162316719;-71.59969081301574
1.24.10.192;1;24;10;192;-16.434237540532;-71.59947852328203
1.24.10.193;1;24;10;193;-16.43425910789124;-71.59935825348559
1.24.10.194;1;24;10;194;-16.43429196524575;-71.59923208902516
1.24.10.195;1;24;10;195;-16.43430762551741;-71.59908828773857
1.24.10.196;1;24;10;196;-16.43433210457278;-71.59884722590948
1.24.10.197;1;24;10;197;-16.43441365935889;-71.59895787465041
1.24.10.198;1;24;10;198;-16.43445676925748;-71.59918229589044
1.24.10.199;1;24;10;199;-16.43445341426655;-71.59926847754923
1.24.10.200;1;24;10;200;-16.43444961434504;-71.59950300030235
1.24.10.201;1;24;10;201;-16.43433422691252;-71.59952102470105
1.24.10.202;1;24;10;202;-16.43476967668398;-71.59932134028737
1.24.10.203;1;24;10;203;-16.4346945668644;-71.59911513191234
1.24.10.204;1;24;10;204;-16.43466362428285;-71.59900610567882
1.24.10.205;1;24;10;205;-16.43463771009416;-71.59892279973344
1.24.10.206;1;24;10;206;-16.43461618765913;-71.59881550615225
1.24.10.207;1;24;10;207;-16.43458811301883;-71.59871388888888
1.24.10.208;1;24;10;208;-16.43477355957007;-71.59871857366633
1.24.10.209;1;24;10;209;-16.43487690672896;-71.59867629690484
1.24.10.210;1;24;10;210;-16.43501607463578;-71.59858772028076
1.24.10.211;1;24;10;211;-16.43511166352915;-71.59853785474452
1.24.10.212;1;24;10;212;-16.43520060249662;-71.59849952431611
1.24.10.213;1;24;10;213;-16.43518767629093;-71.59863795451584
1.24.10.214;1;24;10;214;-16.43516255920315;-71.598726148586
1.24.10.215;1;24;10;215;-16.43514981289925;-71.59881857011733
1.24.10.216;1;24;10;216;-16.43514673069549;-71.5989434033855
1.24.10.217;1;24;10;217;-16.43509178147958;-71.59912022763365
1.24.10.218;1;24;10;218;-16.43506551262882;-71.59928505394861
1.24.10.219;1;24;10;219;-16.43489143183125;-71.59933400941905
1.24.10.220;1;24;10;220;-16.4353312447129;-71.59969880358109
1.24.10.221;1;24;10;221;-16.43486878370663;-71.59969967727395
1.24.10.222;1;24;10;222;-16.43452396702099;-71.59972031718259
1.24.10.223;1;24;10;223;-16.43429241543957;-71.59976121838037
1.24.10.224;1;24;10;224;-16.43411707998832;-71.59981026579074
1.24.10.225;1;24;10;225;-16.43382471609125;-71.60009933396125
1.24.10.226;1;24;10;226;-16.4341065555645;-71.5999820704194
1.24.10.227;1;24;10;227;-16.4339639435352;-71.6002755437132
1.24.10.228;1;24;10;228;-16.43319729675474;-71.60013206255059
1.24.10.229;1;24;10;229;-16.43403945711425;-71.6010304496786
1.24.10.230;1;24;10;230;-16.43433977350836;-71.60101010606689
1.24.10.134A;1;24;10;134A;-16.43082547703034;-71.60150735097571
1.24.10.134B;1;24;10;134B;-16.43079916278236;-71.60147243881649
1.24.10.134C;1;24;10;134C;-16.43075551442175;-71.6014314702235
1.24.10.134D;1;24;10;134D;-16.43073323081922;-71.601394064666
1.24.10.134E;1;24;10;134E;-16.43072363127998;-71.60135416104359
1.24.10.134F;1;24;10;134F;-16.43069959656366;-71.60131784562502
1.24.10.134G;1;24;10;134G;-16.4306936841367;-71.60126119647042
1.24.10.134H;1;24;10;134H;-16.43074369476091;-71.60122587150039
1.24.10.180A;1;24;10;180A;-16.43397714854513;-71.59960820574732
1.24.10.193A;1;24;10;193A;-16.43383011235315;-71.59921839919562
1.24.10.198A;1;24;10;198A;-16.43445975047452;-71.59923436462556
1.24.10.206A;1;24;10;206A;-16.43461032123877;-71.59878347068982
1.24.10.220A;1;24;10;220A;-16.43531269039426;-71.59975096257934
1.24.10.221A;1;24;10;221A;-16.43471669667337;-71.59970216536799
1.24.10.227A;1;24;10;227A;-16.43398884186273;-71.60035432968986
1.24.10.25A;1;24;10;25A;-16.43332033454676;-71.59840390135267
1.24.10.48A;1;24;10;48A;-16.43277891743549;-71.59950097225892
1.24.10.64A;1;24;10;64A;-16.43181776656405;-71.59851437646137
1.24.10.87A;1;24;10;87A;-16.43198328268638;-71.59935005565617
1.24.3A.1;1;24;3A;1;-16.44505780774877;-71.60687458840098
1.24.3A.2;1;24;3A;2;-16.44498559740627;-71.60646389520991
1.24.3A.3;1;24;3A;3;-16.4448775102496;-71.60582741366372
1.24.3A.4;1;24;3A;4;-16.44470846933189;-71.60565656998111
1.24.3A.5;1;24;3A;5;-16.44476840805204;-71.60537790585761
1.24.3A.6;1;24;3A;6;-16.44476920965848;-71.6051066403529
1.24.3A.7;1;24;3A;7;-16.44474130265767;-71.60494393868753
1.24.3A.8;1;24;3A;8;-16.44456642252323;-71.60336373674254
1.24.3A.9;1;24;3A;9;-16.44472162440826;-71.60286228113931
1.24.3A.10;1;24;3A;10;-16.44476022264789;-71.6027124656687
1.24.3A.11;1;24;3A;11;-16.44478681011165;-71.6024680774976
1.24.3A.12;1;24;3A;12;-16.44477212444887;-71.60235792619582
1.24.3A.13;1;24;3A;13;-16.44504805766537;-71.60159917056521
1.24.3A.14;1;24;3A;14;-16.44497748223687;-71.60124687969665
1.24.3A.15;1;24;3A;15;-16.4446240159245;-71.5996810992991
1.24.1.1;1;24;1;1;-16.44678166645978;-71.60034321576991
1.24.1.2;1;24;1;2;-16.446831102617;-71.60015540304103
1.24.1.3;1;24;1;3;-16.44694043374977;-71.60029679898336
1.24.1.4;1;24;1;4;-16.44693005839016;-71.59996389902206
1.24.1.5;1;24;1;5;-16.44711531428611;-71.59969142319972
1.24.1.6;1;24;1;6;-16.44717763613529;-71.599591694376
1.24.1.7;1;24;1;7;-16.44708661550697;-71.59932092466788
1.24.1.8;1;24;1;8;-16.44733075261243;-71.5991334077893
1.24.1.9;1;24;1;9;-16.4475437569994;-71.59852347009932
1.24.1.10;1;24;1;10;-16.44731920555503;-71.59870066102319
1.24.1.11;1;24;1;11;-16.44737144098274;-71.59847931804322
1.24.1.12;1;24;1;12;-16.44755624380181;-71.59839579872958
1.24.1.13;1;24;1;13;-16.44756868455333;-71.59830714774426
1.24.1.14;1;24;1;14;-16.44739834002121;-71.59836631983825
1.24.1.15;1;24;1;15;-16.44744310651986;-71.59809321018352
1.24.1.16;1;24;1;16;-16.44703872985865;-71.59809587738376
1.24.1.17;1;24;1;17;-16.44666982617244;-71.59810202328609
1.24.1.18;1;24;1;18;-16.4465219344847;-71.59808634670965
1.24.1.19;1;24;1;19;-16.44647209561933;-71.59820779476256
1.24.1.20;1;24;1;20;-16.44641101678046;-71.59830752239024
1.24.1.21;1;24;1;21;-16.44629134014113;-71.59840724955023
1.24.1.22;1;24;1;22;-16.44619827631919;-71.59847070019444
1.24.1.23;1;24;1;23;-16.44605826195094;-71.59855875981414
1.24.1.24;1;24;1;24;-16.44636316957949;-71.59908381751232
1.24.1.25;1;24;1;25;-16.44592517853596;-71.59830742408687
1.24.1.26;1;24;1;26;-16.44604625373699;-71.59826766381698
1.24.1.27;1;24;1;27;-16.44623485386382;-71.59815007476639
1.24.1.28;1;24;1;28;-16.44610798844708;-71.59812319736963
1.24.1.29;1;24;1;29;-16.44581887925193;-71.59803584254811
1.24.1.30;1;24;1;30;-16.44593320296718;-71.59802362361053
1.24.1.31;1;24;1;31;-16.446296638778;-71.59804156368071
1.24.1.32;1;24;1;32;-16.44633036613354;-71.59795347849371
1.24.1.33;1;24;1;33;-16.44633220208965;-71.5977191973153
1.24.1.34;1;24;1;34;-16.44615223830147;-71.59772444552877
1.24.1.35;1;24;1;35;-16.44598511769246;-71.5976580773046
1.24.1.36;1;24;1;36;-16.44601065825632;-71.59753399356134
1.24.1.37;1;24;1;37;-16.44613286185876;-71.59756376370362
1.24.1.38;1;24;1;38;-16.44631832632615;-71.59761606969772
1.24.1.39;1;24;1;39;-16.44632540402739;-71.59756832534674
1.24.1.40;1;24;1;40;-16.44633494929766;-71.59749143558895
1.24.1.41;1;24;1;41;-16.44633404063276;-71.59743102258379
1.24.1.42;1;24;1;42;-16.44634450391141;-71.59736369927533
1.24.1.43;1;24;1;43;-16.44635147637038;-71.59731194129806
1.24.1.44;1;24;1;44;-16.44635855000105;-71.59722060804373
1.24.1.45;1;24;1;45;-16.44637359928485;-71.5971219202184
1.24.1.46;1;24;1;46;-16.44639160166854;-71.5969849638193
1.24.1.47;1;24;1;47;-16.44640385642984;-71.59684971820188
1.24.1.48;1;24;1;48;-16.44644052196895;-71.59669762663836
1.24.1.49;1;24;1;49;-16.44628275898637;-71.59664821081806
1.24.1.50;1;24;1;50;-16.44654971842217;-71.59638020383876
1.24.1.51;1;24;1;51;-16.44655077708155;-71.59625224036763
1.24.1.52;1;24;1;52;-16.44654887787249;-71.59766119940758
1.24.1.53;1;24;1;53;-16.44654982183498;-71.59746284452108
1.24.1.54;1;24;1;54;-16.44655425983678;-71.5973658793454
1.24.1.55;1;24;1;55;-16.44656979752062;-71.59727204509672
1.24.1.56;1;24;1;56;-16.44660530108793;-71.59718740042044
1.24.1.57;1;24;1;57;-16.44662030208618;-71.59710057072273
1.24.1.58;1;24;1;58;-16.44662581682771;-71.59704615215094
1.24.1.59;1;24;1;59;-16.44662027929599;-71.5969621355152
1.24.1.60;1;24;1;60;-16.44674306144;-71.59654360345067
1.24.1.61;1;24;1;61;-16.44676131717023;-71.59644016437248
1.24.1.62;1;24;1;62;-16.44680759124909;-71.59635708768394
1.24.1.63;1;24;1;63;-16.44684421487151;-71.59605219107085
1.24.1.64;1;24;1;64;-16.44688439141337;-71.59596123305252
1.24.1.65;1;24;1;65;-16.44690958143949;-71.59585538350002
1.24.1.66;1;24;1;66;-16.44694024194665;-71.59552769324581
1.24.1.67;1;24;1;67;-16.44696463848901;-71.59545607281045
1.24.1.68;1;24;1;68;-16.44698411445615;-71.59537463418783
1.24.1.69;1;24;1;69;-16.44701753456153;-71.59530802943445
1.24.1.70;1;24;1;70;-16.44701214237232;-71.59520574626835
1.24.1.71;1;24;1;71;-16.44701159986668;-71.5951317409727
1.24.1.72;1;24;1;72;-16.44702295886894;-71.59507870376
1.24.1.73;1;24;1;73;-16.44703481167435;-71.59498137734103
1.24.1.74;1;24;1;74;-16.44704761263723;-71.59491362131298
1.24.1.75;1;24;1;75;-16.44706354389474;-71.59484282819501
1.24.1.76;1;24;1;76;-16.44706271609181;-71.59474319225916
1.24.1.77;1;24;1;77;-16.44707657655217;-71.59466139890446
1.24.1.78;1;24;1;78;-16.44709774243781;-71.59458548525966
1.24.1.79;1;24;1;79;-16.44712827581396;-71.59450881798804
1.24.1.80;1;24;1;80;-16.44713559763943;-71.59443489278583
1.24.1.81;1;24;1;81;-16.44715332173039;-71.59436007591307
1.24.1.82;1;24;1;82;-16.44718058031738;-71.59420216992908
1.24.1.83;1;24;1;83;-16.44721884517138;-71.59407875014772
1.24.1.84;1;24;1;84;-16.44723666679982;-71.59397368691279
1.24.1.85;1;24;1;85;-16.44726263009484;-71.59387566309444
1.24.1.86;1;24;1;86;-16.44739726462908;-71.59387363853031
1.24.1.87;1;24;1;87;-16.44741789932395;-71.59373846283425
1.24.1.88;1;24;1;88;-16.44730565699699;-71.5937436621472
1.24.1.89;1;24;1;89;-16.44730062097486;-71.59367382101723
1.24.1.90;1;24;1;90;-16.4473057843519;-71.59361157140185
1.24.1.91;1;24;1;91;-16.44730382776139;-71.5935534215149
1.24.1.92;1;24;1;92;-16.44732649981414;-71.59347834406604
1.24.1.93;1;24;1;93;-16.44734507718419;-71.59337770172439
1.24.1.94;1;24;1;94;-16.44735237993486;-71.5932677183596
1.24.1.95;1;24;1;95;-16.44737923287677;-71.59318197268699
1.24.1.96;1;24;1;96;-16.44741398298683;-71.59301905326562
1.24.1.97;1;24;1;97;-16.44750969987194;-71.59309971737778
1.24.1.98;1;24;1;98;-16.44759965681761;-71.59342407694375
1.24.1.99;1;24;1;99;-16.44674053792503;-71.59523879009021
1.24.1.100;1;24;1;100;-16.44619569032894;-71.59501164158534
1.24.1.101;1;24;1;101;-16.44627985906864;-71.59500415706343
1.24.1.102;1;24;1;102;-16.44642520491567;-71.59501710636775
1.24.1.103;1;24;1;103;-16.44653940124758;-71.5950153405541
1.24.1.104;1;24;1;104;-16.44664930599371;-71.59508139124694
1.24.1.105;1;24;1;105;-16.44671265408611;-71.59494854819205
1.24.1.106;1;24;1;106;-16.44680087105157;-71.5948367194562
1.24.1.107;1;24;1;107;-16.4468854296255;-71.59455340348212
1.24.1.108;1;24;1;108;-16.44688773500043;-71.59441801463016
1.24.1.109;1;24;1;109;-16.44668929829597;-71.59382597451682
1.24.1.110;1;24;1;110;-16.44683676255961;-71.59383204621554
1.24.1.111;1;24;1;111;-16.44704624180105;-71.59387376853556
1.24.1.112;1;24;1;112;-16.44704157880155;-71.59366452635892
1.24.1.113;1;24;1;113;-16.44708245553982;-71.5934272285688
1.24.1.114;1;24;1;114;-16.4471531344097;-71.59310673961861
1.24.1.115;1;24;1;115;-16.44716408420645;-71.59301047750901
1.24.1.116;1;24;1;116;-16.44721832384322;-71.59283604398632
1.24.1.117;1;24;1;117;-16.44703451356725;-71.59271141406606
1.24.1.118;1;24;1;118;-16.44433960114939;-71.59262775532062
1.24.1.119;1;24;1;119;-16.44302693272361;-71.59253326610811
1.24.1.120;1;24;1;120;-16.44254259160239;-71.5928585528516
1.24.1.121;1;24;1;121;-16.44332853454123;-71.59214489911959
1.24.1.122;1;24;1;122;-16.44360172257481;-71.59220810135157
1.24.1.123;1;24;1;123;-16.44458603894248;-71.59218207374404
1.24.1.124;1;24;1;124;-16.44699710441381;-71.59241128989075
1.24.1.125;1;24;1;125;-16.44723082969928;-71.59248964852546
1.24.1.126;1;24;1;126;-16.44722878062317;-71.59238437660767
1.24.1.127;1;24;1;127;-16.44722668248749;-71.59227091652322
1.24.1.128;1;24;1;128;-16.44725660195171;-71.59220034792259
1.24.1.129;1;24;1;129;-16.44726151805408;-71.59210914690642
1.24.1.130;1;24;1;130;-16.44725448413326;-71.59203618252025
1.24.1.131;1;24;1;131;-16.44726432326305;-71.59192732451272
1.24.1.132;1;24;1;132;-16.44728416388911;-71.59167350456076
1.24.1.133;1;24;1;133;-16.4473059957423;-71.59151726680861
1.24.1.134;1;24;1;134;-16.44731887241747;-71.5913811901363
1.24.1.135;1;24;1;135;-16.44729741146869;-71.59122841907185
1.24.1.136;1;24;1;136;-16.44740382183046;-71.59096400502476
1.24.1.137;1;24;1;137;-16.44741601613436;-71.59091105365724
1.24.1.138;1;24;1;138;-16.44743037031135;-71.59084342669357
1.24.1.139;1;24;1;139;-16.44743744335082;-71.59078910551385
1.24.1.140;1;24;1;140;-16.44742921283099;-71.59069636741376
1.24.1.141;1;24;1;141;-16.44743456869715;-71.59057226292732
1.24.1.142;1;24;1;142;-16.447449157037;-71.59045226462227
1.24.1.143;1;24;1;143;-16.44745723684408;-71.59036617558785
1.24.1.144;1;24;1;144;-16.44745361886465;-71.59012771188088
1.24.1.145;1;24;1;145;-16.44745542740148;-71.59007686453971
1.24.1.146;1;24;1;146;-16.4474770444919;-71.5899641748546
