"dist","loc","lon","lat","polygon","unicode","prov","viv","loc_num","block","uniblock","X","Y","clusterID","add.house"
24,"5",-71.5960863162857,-16.4398243547058,193,"1.24.5.53",1,"53",5,10,"1.24.5.10",222776.186332054,8180634.38305698,2,0
24,"5",-71.5963833968188,-16.4397144877885,193,"1.24.5.54",1,"54",5,10,"1.24.5.10",222744.28802983,8180646.13964008,2,0
24,"5",-71.5963540447489,-16.4396493168532,193,"1.24.5.55",1,"55",5,10,"1.24.5.10",222747.331618056,8180653.39529384,2,0
24,"5",-71.5963332228273,-16.4395543851811,193,"1.24.5.56",1,"56",5,10,"1.24.5.10",222749.421501117,8180663.9342129,2,0
24,"5",-71.5963022545207,-16.4394637700441,193,"1.24.5.57",1,"57",5,10,"1.24.5.10",222752.601633977,8180674.00913819,2,0
24,"5",-71.5962030090167,-16.4395148955578,193,"1.24.5.58",1,"58",5,10,"1.24.5.10",222763.278385151,8180668.48485209,2,0
24,"5",-71.5961161192175,-16.439554663086,193,"1.24.5.59",1,"59",5,10,"1.24.5.10",222772.618820986,8180664.20112115,2,0
24,"5",-71.5961813614975,-16.4400142638327,194,"1.24.5.60",1,"60",5,11,"1.24.5.11",222766.300843392,8180613.2269372,2,0
24,"5",-71.5961411861393,-16.4400599436094,194,"1.24.5.60A",1,"60A",5,11,"1.24.5.11",222770.658359657,8180608.22458285,2,0
24,"5",-71.596413776337,-16.4400904045325,194,"1.24.5.61",1,"61",5,11,"1.24.5.11",222741.576201731,8180604.4783254,2,0
24,"5",-71.5964748673548,-16.4400038639025,194,"1.24.5.62",1,"62",5,11,"1.24.5.11",222734.925842107,8180613.97590677,2,0
24,"5",-71.5965060983401,-16.4399310629967,194,"1.24.5.63",1,"63",5,11,"1.24.5.11",222731.485457682,8180621.99323932,2,0
24,"5",-71.5963621937583,-16.4399380895292,194,"1.24.5.64",1,"64",5,11,"1.24.5.11",222746.871223598,8180621.4126275,2,0
24,"5",-71.5962807555554,-16.4399737249392,194,"1.24.5.65",1,"65",5,11,"1.24.5.11",222755.62328724,8180617.57891866,2,0
24,"5",-71.5966036696955,-16.4397391332029,195,"1.24.5.66",1,"66",5,12,"1.24.5.12",222720.787513156,8180643.10896446,2,0
24,"5",-71.5966773704233,-16.4395469672358,195,"1.24.5.67",1,"67",5,12,"1.24.5.12",222712.639726838,8180664.28357049,2,0
24,"5",-71.5965806341412,-16.439555408295,195,"1.24.5.68",1,"68",5,12,"1.24.5.12",222722.98773073,8180663.4816761,2,0
24,"5",-71.596487177134,-16.4395382948727,195,"1.24.5.69",1,"69",5,12,"1.24.5.12",222732.949041016,8180665.50454698,2,0
24,"5",-71.5962103543591,-16.4392699952457,196,"1.24.5.70",1,"70",5,13,"1.24.5.13",222762.145615837,8180695.58893694,2,0
24,"5",-71.5960912645189,-16.4393311873439,196,"1.24.5.71",1,"71",5,13,"1.24.5.13",222774.956990026,8180688.97732991,2,0
24,"5",-71.596009345873,-16.4393545136613,196,"1.24.5.72",1,"72",5,13,"1.24.5.13",222783.742919544,8180686.50706722,2,0
24,"5",-71.5959594786313,-16.439387370034,196,"1.24.5.73",1,"73",5,13,"1.24.5.13",222789.117777869,8180682.93773931,2,0
24,"5",-71.5958765090675,-16.4394172962103,196,"1.24.5.74",1,"74",5,13,"1.24.5.13",222798.025365744,8180679.73820849,2,0
24,"5",-71.5957986168039,-16.4394484321541,196,"1.24.5.75",1,"75",5,13,"1.24.5.13",222806.392173232,8180676.39777449,2,0
24,"5",-71.5957464499539,-16.4394649969512,196,"1.24.5.76",1,"76",5,13,"1.24.5.13",222811.989589504,8180674.63531675,2,0
24,"5",-71.5956937351045,-16.4394801329334,196,"1.24.5.76A",1,"76A",5,13,"1.24.5.13",222817.643527309,8180673.03180022,2,0
24,"5",-71.5956401686742,-16.4395147218523,196,"1.24.5.76B",1,"76B",5,13,"1.24.5.13",222823.416084782,8180669.27571717,2,0
24,"5",-71.5955919507404,-16.4395408839665,196,"1.24.5.77",1,"77",5,13,"1.24.5.13",222828.605198626,8180666.44527513,2,0
24,"5",-71.5955245833241,-16.4395789053792,196,"1.24.5.78",1,"78",5,13,"1.24.5.13",222835.85722425,8180662.32807888,2,0
24,"5",-71.5954632177499,-16.4396154417345,196,"1.24.5.79",1,"79",5,13,"1.24.5.13",222842.465857736,8180658.36707188,2,0
24,"5",-71.5953496489619,-16.4396229482819,196,"1.24.5.80",1,"80",5,13,"1.24.5.13",222854.611022135,8180657.69165285,2,0
24,"5",-71.595242818167,-16.4396088154444,196,"1.24.5.81",1,"81",5,13,"1.24.5.13",222866.005516519,8180659.40279654,2,0
24,"5",-71.5951562964853,-16.4396089857938,196,"1.24.5.82",1,"82",5,13,"1.24.5.13",222875.250353827,8180659.50252183,2,0
24,"5",-71.5960395618272,-16.4391110983417,197,"1.24.5.83",1,"83",5,14,"1.24.5.14",222780.168621254,8180713.41538267,2,0
24,"5",-71.5959709125458,-16.4391549804835,197,"1.24.5.84",1,"84",5,14,"1.24.5.14",222787.565962605,8180708.65108558,2,0
24,"5",-71.5959139437968,-16.4391907203618,197,"1.24.5.85",1,"85",5,14,"1.24.5.14",222793.703699046,8180704.77224432,2,0
24,"5",-71.595852627657,-16.4392314523856,197,"1.24.5.86",1,"86",5,14,"1.24.5.14",222800.313032063,8180700.34665588,2,0
24,"5",-71.595772103925,-16.4392548274913,197,"1.24.5.87",1,"87",5,14,"1.24.5.14",222808.949987811,8180697.86906882,2,0
24,"5",-71.5956515655659,-16.439286885797,197,"1.24.5.88",1,"88",5,14,"1.24.5.14",222821.8747325,8180694.4849704,2,0
24,"5",-71.5955873129553,-16.4393632504564,197,"1.24.5.89",1,"89",5,14,"1.24.5.14",222828.848422029,8180686.11833164,2,0
24,"5",-71.5955113185971,-16.4393498836297,197,"1.24.5.90",1,"90",5,14,"1.24.5.14",222836.949229401,8180687.70240976,2,0
24,"5",-71.5954205986727,-16.439369148398,197,"1.24.5.91",1,"91",5,14,"1.24.5.14",222846.66977149,8180685.6938613,2,0
24,"5",-71.5952994547231,-16.4393929717422,197,"1.24.5.92",1,"92",5,14,"1.24.5.14",222859.647509787,8180683.22230611,2,0
24,"5",-71.5951498347848,-16.4393849709245,197,"1.24.5.93",1,"93",5,14,"1.24.5.14",222875.622629838,8180684.31318341,2,0
24,"5",-71.5951148933325,-16.4392145895225,198,"1.24.5.100",1,"100",5,15,"1.24.5.15",222879.114064917,8180703.22484746,2,0
24,"5",-71.5957024098745,-16.4391426764311,198,"1.24.5.94",1,"94",5,15,"1.24.5.15",222816.237310611,8180710.38141715,2,0
24,"5",-71.5956727428774,-16.4390891505557,198,"1.24.5.95",1,"95",5,15,"1.24.5.15",222819.331124154,8180716.348204,2,0
24,"5",-71.5955280308285,-16.4391848317264,198,"1.24.5.96",1,"96",5,15,"1.24.5.15",222834.929140138,8180705.95322683,2,0
24,"5",-71.5954333005793,-16.4391990784948,198,"1.24.5.97",1,"97",5,15,"1.24.5.15",222845.071056164,8180704.50574288,2,0
24,"5",-71.5953455342078,-16.4392162319183,198,"1.24.5.98",1,"98",5,15,"1.24.5.15",222854.473026171,8180702.7268991,2,0
24,"5",-71.5952577596591,-16.4392223555161,198,"1.24.5.99",1,"99",5,15,"1.24.5.15",222863.860203123,8180702.16922985,2,0
24,"5",-71.5959041660359,-16.4390245972129,199,"1.24.5.101",1,"101",5,16,"1.24.5.16",222794.512441931,8180723.17798151,2,0
24,"5",-71.5958581174205,-16.4389674643621,199,"1.24.5.102",1,"102",5,16,"1.24.5.16",222799.351464476,8180729.56657592,2,0
24,"5",-71.5957883434216,-16.4388994299898,199,"1.24.5.103",1,"103",5,16,"1.24.5.16",222806.710004588,8180737.19465519,2,0
24,"5",-71.5956932883827,-16.4388060692519,199,"1.24.5.104",1,"104",5,16,"1.24.5.16",222816.733795059,8180747.66139569,2,0
24,"5",-71.5955536409449,-16.4388685747591,199,"1.24.5.105",1,"105",5,16,"1.24.5.16",222831.743570583,8180740.93251926,2,0
24,"5",-71.5954821600404,-16.4389152941303,199,"1.24.5.106",1,"106",5,16,"1.24.5.16",222839.44748781,8180735.8579623,2,0
24,"5",-71.5954068068229,-16.438929643994,199,"1.24.5.106A",1,"106A",5,16,"1.24.5.16",222847.51917511,8180734.37250107,2,0
24,"5",-71.5953060557731,-16.4389526317071,199,"1.24.5.106B",1,"106B",5,16,"1.24.5.16",222858.316823918,8180731.96550777,2,0
24,"5",-71.595352595856,-16.4389398130624,199,"1.24.5.107",1,"107",5,16,"1.24.5.16",222853.32592592,8180733.32093591,2,0
24,"5",-71.5952488676678,-16.4389693630524,199,"1.24.5.108",1,"108",5,16,"1.24.5.16",222864.450992524,8180730.19147777,2,0
24,"5",-71.5951120256488,-16.4389655605151,199,"1.24.5.109",1,"109",5,16,"1.24.5.16",222879.066820558,8180730.80002173,2,0
24,"5",-71.5951012402335,-16.4390278872749,199,"1.24.5.110",1,"110",5,16,"1.24.5.16",222880.307725266,8180723.91429655,2,0
24,"5",-71.5958221468335,-16.438725763512,200,"1.24.5.111",1,"111",5,17,"1.24.5.17",222802.851502333,8180756.37580667,2,0
24,"5",-71.5958952393991,-16.438733927279,200,"1.24.5.111A",1,"111A",5,17,"1.24.5.17",222795.053327621,8180755.37175435,2,0
24,"5",-71.5959606890614,-16.4388503131627,200,"1.24.5.112",1,"112",5,17,"1.24.5.17",222788.225514848,8180742.39635987,2,0
24,"5",-71.5960651368436,-16.438937132267,200,"1.24.5.113",1,"113",5,17,"1.24.5.17",222777.188853843,8180732.64098367,2,0
24,"5",-71.5961442528398,-16.4389877741754,200,"1.24.5.114",1,"114",5,17,"1.24.5.17",222768.807445864,8180726.92569208,2,0
24,"5",-71.5962149527266,-16.4390409918133,200,"1.24.5.115",1,"115",5,17,"1.24.5.17",222761.328942001,8180720.93676368,2,0
24,"5",-71.5962826332285,-16.4391066486218,200,"1.24.5.116",1,"116",5,17,"1.24.5.17",222754.190728923,8180713.57476828,2,0
24,"5",-71.5963714248749,-16.4391793885061,200,"1.24.5.117",1,"117",5,17,"1.24.5.17",222744.806911956,8180705.39961946,2,0
24,"5",-71.5969634523023,-16.4386034620577,200,"1.24.5.137",1,"137",5,17,"1.24.5.17",222680.731809941,8180768.35152156,2,0
24,"5",-71.596960303655,-16.4385057153389,200,"1.24.5.138",1,"138",5,17,"1.24.5.17",222680.929330131,8180779.1778797,2,0
24,"5",-71.5967687639798,-16.4385545462582,200,"1.24.5.139",1,"139",5,17,"1.24.5.17",222701.464325356,8180774.03423436,2,0
24,"5",-71.5966657607249,-16.4385426896641,200,"1.24.5.140",1,"140",5,17,"1.24.5.17",222712.453153445,8180775.48818811,2,0
24,"5",-71.5965535303603,-16.4385626650392,200,"1.24.5.141",1,"141",5,17,"1.24.5.17",222724.473107549,8180773.43050911,2,0
24,"5",-71.5964404792226,-16.4385356344278,200,"1.24.5.142",1,"142",5,17,"1.24.5.17",222736.513970239,8180776.57822094,2,0
24,"5",-71.5962736608142,-16.4385495772415,200,"1.24.5.143",1,"143",5,17,"1.24.5.17",222754.35796294,8180775.26326957,2,0
24,"5",-71.5961469405127,-16.4386009953721,200,"1.24.5.144",1,"144",5,17,"1.24.5.17",222767.970795677,8180769.7442472,2,0
24,"5",-71.5959946097048,-16.4386048943765,200,"1.24.5.145",1,"145",5,17,"1.24.5.17",222784.252541352,8180769.52141035,2,0
24,"5",-71.5964324840662,-16.4389124768078,201,"1.24.5.118",1,"118",5,18,"1.24.5.18",222737.903654864,8180734.86704756,2,0
24,"5",-71.5964645150028,-16.438840700985,201,"1.24.5.119",1,"119",5,18,"1.24.5.18",222734.379243746,8180742.76979339,2,0
24,"5",-71.5964586770967,-16.4387515534455,201,"1.24.5.120",1,"120",5,18,"1.24.5.18",222734.876347294,8180752.64777594,2,0
24,"5",-71.5963349554173,-16.4387699169515,201,"1.24.5.121",1,"121",5,18,"1.24.5.18",222748.121815369,8180750.78430094,2,0
24,"5",-71.5962584191412,-16.4387656797226,201,"1.24.5.122",1,"122",5,18,"1.24.5.18",222756.293519949,8180751.35836543,2,0
24,"5",-71.5965319644412,-16.439350369,202,"1.24.5.123",1,"123",5,19,"1.24.5.19",222727.896611157,8180686.24936265,2,0
24,"5",-71.5967291370687,-16.4392264707513,202,"1.24.5.124",1,"124",5,19,"1.24.5.19",222706.653167776,8180699.69638304,2,0
24,"5",-71.59679006082,-16.4391500941224,202,"1.24.5.125",1,"125",5,19,"1.24.5.19",222700.035084542,8180708.06888035,2,0
24,"5",-71.5968025257772,-16.4390831367173,202,"1.24.5.126",1,"126",5,19,"1.24.5.19",222698.608085565,8180715.46498275,2,0
24,"5",-71.5968281504698,-16.4390332670984,202,"1.24.5.127",1,"127",5,19,"1.24.5.19",222695.799282521,8180720.95116162,2,0
24,"5",-71.5968491622529,-16.4389883603617,202,"1.24.5.128",1,"128",5,19,"1.24.5.19",222693.490409145,8180725.89420043,2,0
24,"5",-71.5968777193594,-16.4389056963448,202,"1.24.5.129",1,"129",5,19,"1.24.5.19",222690.321679293,8180735.00719308,2,0
24,"5",-71.5969220442123,-16.438740357195,202,"1.24.5.130",1,"130",5,19,"1.24.5.19",222685.350711961,8180753.25194849,2,0
24,"5",-71.5966941082499,-16.4387506505664,202,"1.24.5.131",1,"131",5,19,"1.24.5.19",222709.719781895,8180752.42490254,2,0
24,"5",-71.5966545056559,-16.438847209867,202,"1.24.5.132",1,"132",5,19,"1.24.5.19",222714.08843346,8180741.78863698,2,0
24,"5",-71.5966107582941,-16.4389168468179,202,"1.24.5.133",1,"133",5,19,"1.24.5.19",222718.861685562,8180734.13876538,2,0
24,"5",-71.5965831172853,-16.4390030921026,202,"1.24.5.134",1,"134",5,19,"1.24.5.19",222721.937608493,8180724.6280137,2,0
24,"5",-71.5965699941163,-16.4391001567555,202,"1.24.5.135",1,"135",5,19,"1.24.5.19",222723.477707338,8180713.89948661,2,0
24,"5",-71.5965392491085,-16.4391840512824,202,"1.24.5.136",1,"136",5,19,"1.24.5.19",222726.881941083,8180704.65325563,2,0
24,"5",-71.5972476258016,-16.4384659090645,203,"1.24.5.146",1,"146",5,20,"1.24.5.20",222650.172989657,8180783.19097055,2,0
24,"5",-71.5971766370877,-16.4385854387372,203,"1.24.5.147",1,"147",5,20,"1.24.5.20",222657.927861574,8180770.05459223,2,0
24,"5",-71.5971451381352,-16.4387049080592,203,"1.24.5.148",1,"148",5,20,"1.24.5.20",222661.463245632,8180756.8707323,2,0
24,"5",-71.5972152149447,-16.4387195968453,203,"1.24.5.148A",1,"148A",5,20,"1.24.5.20",222653.996569535,8180755.14834603,2,0
24,"5",-71.5973404354931,-16.4388114158851,203,"1.24.5.149",1,"149",5,20,"1.24.5.20",222640.747533718,8180744.81083172,2,0
24,"5",-71.5974752169009,-16.4388381804702,203,"1.24.5.150",1,"150",5,20,"1.24.5.20",222626.384486518,8180741.6627069,2,0
24,"5",-71.5976275946342,-16.4388429319592,203,"1.24.5.151",1,"151",5,20,"1.24.5.20",222610.110023529,8180740.92761681,2,0
24,"5",-71.5977525333358,-16.4388030028231,203,"1.24.5.152",1,"152",5,20,"1.24.5.20",222596.703843391,8180745.17698127,2,0
24,"5",-71.5979736205442,-16.4387562276622,203,"1.24.5.153",1,"153",5,20,"1.24.5.20",222573.014666503,8180750.05238442,2,0
24,"5",-71.5979793186372,-16.4386418700143,203,"1.24.5.154",1,"154",5,20,"1.24.5.20",222572.243260919,8180762.70569643,2,0
24,"5",-71.5979572850403,-16.4384969908562,203,"1.24.5.155",1,"155",5,20,"1.24.5.20",222574.39153968,8180778.77625058,2,0
24,"5",-71.597885297351,-16.4385195502545,203,"1.24.5.156",1,"156",5,20,"1.24.5.20",222582.115347373,8180776.37734579,2,0
24,"5",-71.5978026223513,-16.4385427083208,203,"1.24.5.157",1,"157",5,20,"1.24.5.20",222590.981920932,8180773.92681867,2,0
24,"5",-71.5976655040988,-16.4385753064969,203,"1.24.5.158",1,"158",5,20,"1.24.5.20",222605.679058211,8180770.50581174,2,0
24,"5",-71.5975900131284,-16.4385936582733,203,"1.24.5.159",1,"159",5,20,"1.24.5.20",222613.771195162,8180768.57755001,2,0
24,"5",-71.5975454774228,-16.4385814172653,203,"1.24.5.159A",1,"159A",5,20,"1.24.5.20",222618.512341456,8180769.99390784,2,0
24,"5",-71.5974753578338,-16.438576461688,203,"1.24.5.160",1,"160",5,20,"1.24.5.20",222625.997427367,8180770.63875091,2,0
24,"5",-71.5974500220508,-16.4385533524593,203,"1.24.5.160",1,"160",5,20,"1.24.5.20",222628.671655808,8180773.23204618,2,0
24,"5",-71.5974054211302,-16.4385670705637,203,"1.24.5.161",1,"161",5,20,"1.24.5.20",222633.456668035,8180771.77442274,2,0
24,"5",-71.5970347065286,-16.4389468246507,204,"1.24.5.162",1,"162",5,21,"1.24.5.21",222673.606416466,8180730.23836474,2,0
24,"5",-71.5969871818503,-16.4390986268075,204,"1.24.5.163",1,"163",5,21,"1.24.5.21",222678.900047764,8180713.49674948,2,0
24,"5",-71.5969565627584,-16.4392132524126,204,"1.24.5.164",1,"164",5,21,"1.24.5.21",222682.334520787,8180700.84795476,2,0
24,"5",-71.5969109355916,-16.4393188608715,204,"1.24.5.165",1,"165",5,21,"1.24.5.21",222687.359750805,8180689.21807767,2,0
24,"5",-71.5968990395032,-16.4394101058807,204,"1.24.5.166",1,"166",5,21,"1.24.5.21",222688.760486972,8180679.13219022,2,0
24,"5",-71.5968791705008,-16.4394735432554,204,"1.24.5.167",1,"167",5,21,"1.24.5.21",222690.973589404,8180672.13596312,2,0
24,"5",-71.597146511474,-16.4395665034625,204,"1.24.5.168",1,"168",5,21,"1.24.5.21",222662.541033968,8180661.47719206,2,0
24,"5",-71.5972112844021,-16.439498422834,204,"1.24.5.169",1,"169",5,21,"1.24.5.21",222655.523457296,8180668.92590433,2,0
24,"5",-71.5972391319392,-16.4394298172798,204,"1.24.5.170",1,"170",5,21,"1.24.5.21",222652.450511753,8180676.48338146,2,0
24,"5",-71.5972820567156,-16.4393316369508,204,"1.24.5.171",1,"171",5,21,"1.24.5.21",222647.724564742,8180687.29455317,2,0
24,"5",-71.5973153292262,-16.4392558247134,204,"1.24.5.172",1,"172",5,21,"1.24.5.21",222644.061726874,8180695.64247757,2,0
24,"5",-71.597345930558,-16.4391565380571,204,"1.24.5.173",1,"173",5,21,"1.24.5.21",222640.650930312,8180706.59303971,2,0
24,"5",-71.5973805630593,-16.4390399840248,204,"1.24.5.174",1,"174",5,21,"1.24.5.21",222636.784867313,8180719.44983242,2,0
24,"5",-71.5973037048884,-16.4390050661019,204,"1.24.5.175",1,"175",5,21,"1.24.5.21",222644.947350711,8180723.42120039,2,0
24,"5",-71.5971857731554,-16.4390157830474,204,"1.24.5.176",1,"176",5,21,"1.24.5.21",222657.563308358,8180722.39643049,2,0
24,"5",-71.5968924070052,-16.4396084280769,205,"1.24.5.177",1,"177",5,22,"1.24.5.22",222689.750992359,8180657.18401968,2,0
24,"5",-71.5968174039347,-16.439750075175,205,"1.24.5.178",1,"178",5,22,"1.24.5.22",222697.966160025,8180641.60440808,2,0
24,"5",-71.5967973375369,-16.43983012376,205,"1.24.5.179",1,"179",5,22,"1.24.5.22",222700.223954891,8180632.76933938,2,0
