uniblock,lon,lat,X,Y,polygon,prov,dist,loc,viv,block
11A 334,-71.62063645,-16.43261106,220142.7112,8181399.197,334,1,24,11A,181,1
11A 334,-71.62005156,-16.42976523,220201.1297,8181715.087,334,1,24,11A,182,1
11A 334,-71.61795368,-16.42815074,220422.9853,8181896.738,334,1,24,11A,183,1
11A 334,-71.61668158,-16.42878761,220559.8278,8181827.983,334,1,24,11A,184,1
11A 334,-71.61591525,-16.42945978,220642.675,8181754.622,334,1,24,11A,185,1
11A 334,-71.61800429,-16.42848924,220418.0621,8181859.191,334,1,24,11A,186,1
11A 334,-71.61622259,-16.43050936,220611.3366,8181637.992,334,1,24,11A,187,1
11A 334,-71.61557923,-16.43053858,220680.1234,8181635.645,334,1,24,11A,188,1
11A 334,-71.61504963,-16.43219928,220739.0889,8181452.508,334,1,24,11A,189,1
11A 334,-71.60301109,-16.418356,222005.7304,8183001.756,334,1,24,11A,19,1
11A 334,-71.61477782,-16.43319376,220769.5548,8181342.778,334,1,24,11A,190,1
11A 334,-71.6156453,-16.4309465,220673.6472,8181590.39,334,1,24,11A,191,1
11A 334,-71.61810443,-16.42989255,220409.3717,8181703.683,334,1,24,11A,192,1
11A 334,-71.61852785,-16.43174141,220366.7755,8181498.397,334,1,24,11A,193,1
11A 334,-71.6189105,-16.4320575,220326.3408,8181462.872,334,1,24,11A,194,1
11A 334,-71.61875266,-16.43343822,220345.1845,8181310.221,334,1,24,11A,195,1
11A 334,-71.61886326,-16.43370418,220333.7475,8181280.623,334,1,24,11A,196,1
11A 334,-71.61830054,-16.43396494,220394.2484,8181252.53,334,1,24,11A,197,1
11A 334,-71.61749206,-16.43423105,220481.0174,8181224.185,334,1,24,11A,198,1
11A 334,-71.6173599,-16.4349345,220496.1466,8181146.484,334,1,24,11A,199,1
11A 334,-71.60349972,-16.42730312,221966.25,8182010.5,334,1,24,11A,2,1
11A 334,-71.59821171,-16.41649084,222515.9394,8183214.841,334,1,24,11A,20,1
11A 334,-71.61685591,-16.4353515,220550.5953,8181101.011,334,1,24,11A,200,1
11A 334,-71.61642356,-16.43589248,220597.5666,8181041.714,334,1,24,11A,201,1
11A 334,-71.61713619,-16.43737144,220523.5398,8180876.983,334,1,24,11A,202,1
11A 334,-71.61275881,-16.43654855,220990.0858,8180974.135,334,1,24,11A,203,1
11A 334,-71.61247526,-16.43632599,221020.0648,8180999.168,334,1,24,11A,204,1
11A 334,-71.59919331,-16.41845999,222413.8428,8182995.48,334,1,24,11A,21,1
11A 334,-71.60309643,-16.42034348,221999.4389,8182781.593,334,1,24,11A,22,1
11A 334,-71.60241124,-16.42041512,222072.7584,8182774.603,334,1,24,11A,23,1
11A 334,-71.60276771,-16.42161906,222036.3801,8182640.819,334,1,24,11A,24,1
11A 334,-71.60038199,-16.41961575,222288.4645,8182865.89,334,1,24,11A,25,1
11A 334,-71.60147107,-16.42146933,222174.7231,8182659.176,334,1,24,11A,26,1
11A 334,-71.60340745,-16.42368115,221970.9537,8182411.635,334,1,24,11A,27,1
11A 334,-71.60421999,-16.42347794,221883.8388,8182433.017,334,1,24,11A,28,1
11A 334,-71.60420198,-16.42379089,221886.2089,8182398.393,334,1,24,11A,29,1
11A 334,-71.60334823,-16.4270937,221982.1393,8182033.894,334,1,24,11A,3,1
11A 334,-71.60460787,-16.42461044,221844.0049,8182307.098,334,1,24,11A,30,1
11A 334,-71.60566682,-16.42560324,221732.2636,8182195.724,334,1,24,11A,31,1
11A 334,-71.6067073,-16.42631198,221622.093,8182115.824,334,1,24,11A,32,1
11A 334,-71.6067879,-16.42640864,221613.6177,8182105.011,334,1,24,11A,33,1
11A 334,-71.60684181,-16.42645377,221607.9213,8182099.942,334,1,24,11A,34,1
11A 334,-71.60689767,-16.42649831,221602.0164,8182094.933,334,1,24,11A,35,1
11A 334,-71.60702869,-16.42665865,221588.2445,8182077,334,1,24,11A,36,1
11A 334,-71.60941142,-16.42492393,221331.162,8182265.782,334,1,24,11A,37,1
11A 334,-71.6095264,-16.4244466,221318.1951,8182318.471,334,1,24,11A,38,1
11A 334,-71.60777678,-16.42258097,221502.4936,8182527.434,334,1,24,11A,39,1
11A 334,-71.60263485,-16.4268288,222057.9905,8182064.202,334,1,24,11A,4,1
11A 334,-71.60713671,-16.42214574,221570.2691,8182576.503,334,1,24,11A,40,1
11A 334,-71.60629053,-16.42115229,221659.2741,8182687.656,334,1,24,11A,41,1
11A 334,-71.60627565,-16.42072334,221660.2537,8182735.169,334,1,24,11A,42,1
11A 334,-71.60582539,-16.4194722,221706.5855,8182874.308,334,1,24,11A,43,1
11A 334,-71.60650404,-16.4177562,221631.6206,8183063.363,334,1,24,11A,44,1
11A 334,-71.60651354,-16.41741277,221630.1161,8183101.373,334,1,24,11A,45,1
11A 334,-71.60498369,-16.41625349,221791.9463,8183231.826,334,1,24,11A,46,1
11A 334,-71.6049268,-16.4145057,221795.5374,8183425.412,334,1,24,11A,47,1
11A 334,-71.60488833,-16.41312176,221797.6783,8183578.689,334,1,24,11A,48,1
11A 334,-71.60267732,-16.4137315,222034.8188,8183514.217,334,1,24,11A,49,1
11A 334,-71.60246807,-16.42668447,222075.6059,8182080.411,334,1,24,11A,5,1
11A 334,-71.60532176,-16.41342422,221751.7915,8183544.606,334,1,24,11A,50,1
11A 334,-71.60629367,-16.4144612,221649.4084,8183428.461,334,1,24,11A,51,1
11A 334,-71.60724141,-16.41668181,221551.295,8183181.301,334,1,24,11A,52,1
11A 334,-71.60697628,-16.4171493,221580.2924,8183129.907,334,1,24,11A,53,1
11A 334,-71.60681714,-16.41748723,221597.7796,8183092.712,334,1,24,11A,54,1
11A 334,-71.60730269,-16.41798236,221546.5995,8183037.225,334,1,24,11A,55,1
11A 334,-71.60827164,-16.41842724,221443.6915,8182986.637,334,1,24,11A,56,1
11A 334,-71.60874159,-16.41931587,221394.7404,8182887.605,334,1,24,11A,57,1
11A 334,-71.60955424,-16.42046277,221309.537,8182759.506,334,1,24,11A,58,1
11A 334,-71.6104266,-16.4218235,221218.2591,8182607.65,334,1,24,11A,59,1
11A 334,-71.6020997,-16.42642601,222114.6002,8182109.532,334,1,24,11A,6,1
11A 334,-71.61101348,-16.4234153,221157.8186,8182430.605,334,1,24,11A,60,1
11A 334,-71.61223053,-16.42252542,221026.4968,8182527.451,334,1,24,11A,61,1
11A 334,-71.61316803,-16.42321977,220927.3099,8182449.283,334,1,24,11A,62,1
11A 334,-71.61328684,-16.42340027,220914.8725,8182429.135,334,1,24,11A,63,1
11A 334,-71.61302881,-16.42442374,220943.9068,8182316.176,334,1,24,11A,64,1
11A 334,-71.61379548,-16.42381625,220861.1143,8182382.378,334,1,24,11A,65,1
11A 334,-71.61281575,-16.42016768,220960.5947,8182787.685,334,1,24,11A,66,1
11A 334,-71.61234329,-16.41909822,221009.5536,8182906.743,334,1,24,11A,67,1
11A 334,-71.61042712,-16.41586165,221209.6978,8183267.721,334,1,24,11A,68,1
11A 334,-71.61173779,-16.41592005,221069.7204,8183259.451,334,1,24,11A,69,1
11A 334,-71.60082108,-16.42512971,222249.384,8182254.808,334,1,24,11A,7,1
11A 334,-71.610466,-16.4145623,221203.6889,8183411.527,334,1,24,11A,70,1
11A 334,-71.61039616,-16.41429977,221210.778,8183440.69,334,1,24,11A,71,1
11A 334,-71.61054772,-16.41400715,221194.1647,8183472.879,334,1,24,11A,72,1
11A 334,-71.61042351,-16.41355369,221206.791,8183523.255,334,1,24,11A,73,1
11A 334,-71.61101783,-16.41312545,221142.6699,8183569.85,334,1,24,11A,74,1
11A 334,-71.61133267,-16.41148668,221106.6865,8183750.854,334,1,24,11A,75,1
11A 334,-71.61080272,-16.41151672,221163.3619,8183748.257,334,1,24,11A,76,1
11A 334,-71.61089253,-16.41121253,221153.3303,8183781.813,334,1,24,11A,77,1
11A 334,-71.60845866,-16.40875238,221409.9175,8184057.54,334,1,24,11A,78,1
11A 334,-71.6072875,-16.41021396,221537.1547,8183897.33,334,1,24,11A,79,1
11A 334,-71.60084072,-16.42563637,222248.0055,8182198.686,334,1,24,11A,8,1
11A 334,-71.60757703,-16.41129539,221507.755,8183777.201,334,1,24,11A,80,1
11A 334,-71.6094206,-16.40904781,221307.5405,8184023.508,334,1,24,11A,81,1
11A 334,-71.61137014,-16.41083266,221101.7493,8183823.213,334,1,24,11A,82,1
11A 334,-71.61150219,-16.41125197,221088.2367,8183776.606,334,1,24,11A,83,1
11A 334,-71.61164981,-16.41151331,221072.8342,8183747.469,334,1,24,11A,84,1
11A 334,-71.61330483,-16.40977342,220893.4876,8183937.823,334,1,24,11A,85,1
11A 334,-71.61348971,-16.40937384,220873.1607,8183981.807,334,1,24,11A,86,1
11A 334,-71.61635135,-16.4094585,220567.4724,8183968.489,334,1,24,11A,87,1
11A 334,-71.61717746,-16.41068153,220480.9383,8183831.939,334,1,24,11A,88,1
11A 334,-71.61585535,-16.41180524,220623.831,8183709.351,334,1,24,11A,89,1
11A 334,-71.59987007,-16.42385038,222349.1858,8182397.755,334,1,24,11A,9,1
11A 334,-71.61550288,-16.41210146,220661.9199,8183677.04,334,1,24,11A,90,1
11A 334,-71.61477448,-16.41188175,220739.4458,8183702.37,334,1,24,11A,91,1
11A 334,-71.61375967,-16.41215895,220848.2884,8183673.079,334,1,24,11A,92,1
11A 334,-71.6140316,-16.41624386,220825.0637,8183220.439,334,1,24,11A,93,1
11A 334,-71.61382632,-16.41758905,220848.9212,8183071.787,334,1,24,11A,94,1
11A 334,-71.61399915,-16.4178393,220830.8104,8183043.843,334,1,24,11A,95,1
11A 334,-71.6144082,-16.41823055,220787.6582,8182999.96,334,1,24,11A,96,1
11A 334,-71.61453404,-16.41914181,220775.5131,8182898.896,334,1,24,11A,97,1
11A 334,-71.61400244,-16.42047605,220834.2262,8182751.906,334,1,24,11A,98,1
11A 334,-71.61480837,-16.42185456,220750.0754,8182598.171,334,1,24,11A,99,1
13A 350,-71.60532088,-16.44102039,221791.2027,8180489.28,350,1,24,13A,1,1
13A 350,-71.60535272,-16.44024144,221786.6893,8180575.478,350,1,24,13A,10,1
13A 350,-71.60547779,-16.43989636,221772.8346,8180613.511,350,1,24,13A,11,1
13A 350,-71.60546321,-16.43965527,221774.0486,8180640.224,350,1,24,13A,12,1
13A 350,-71.60555871,-16.43964026,221763.8232,8180641.754,350,1,24,13A,13,1
13A 350,-71.60565467,-16.43963401,221753.5606,8180642.314,350,1,24,13A,14,1
13A 350,-71.60574042,-16.43964741,221744.4177,8180640.712,350,1,24,13A,15,1
13A 350,-71.60586417,-16.43964566,221731.1928,8180640.735,350,1,24,13A,16,1
13A 350,-71.60597746,-16.43965173,221719.097,8180639.908,350,1,24,13A,17,1
13A 350,-71.6065316,-16.43946857,221659.6271,8180659.424,350,1,24,13A,18,1
13A 350,-71.60622055,-16.43970346,221693.1968,8180633.845,350,1,24,13A,19,1
13A 350,-71.60553117,-16.4409475,221768.6297,8180497.06,350,1,24,13A,2,1
13A 350,-71.6066835,-16.43939614,221643.2931,8180667.234,350,1,24,13A,20,1
13A 350,-71.60633466,-16.43978548,221681.1216,8180624.608,350,1,24,13A,21,1
13A 350,-71.60651185,-16.43986259,221662.2992,8180615.827,350,1,24,13A,22,1
13A 350,-71.6068881,-16.43957134,221621.682,8180647.555,350,1,24,13A,23,1
13A 350,-71.60696604,-16.43941774,221613.1349,8180664.453,350,1,24,13A,24,1
13A 350,-71.60670488,-16.43916388,221640.6775,8180692.92,350,1,24,13A,25,1
13A 350,-71.60648026,-16.43896562,221664.3953,8180715.179,350,1,24,13A,26,1
13A 350,-71.60718057,-16.43923739,221589.9552,8180684.125,350,1,24,13A,27,1
13A 350,-71.60723819,-16.43919592,221583.7394,8180688.638,350,1,24,13A,28,1
13A 350,-71.60731731,-16.43913074,221575.1931,8180695.745,350,1,24,13A,29,1
13A 350,-71.60537948,-16.44079528,221784.6201,8180514.121,350,1,24,13A,3,1
13A 350,-71.60737851,-16.43907542,221568.5747,8180701.786,350,1,24,13A,30,1
13A 350,-71.60515845,-16.44065631,221808.038,8180529.812,350,1,24,13A,4,1
13A 350,-71.60533352,-16.4406141,221789.2723,8180534.245,350,1,24,13A,5,1
13A 350,-71.60533954,-16.44045264,221788.3991,8180552.113,350,1,24,13A,6,1
13A 350,-71.60516343,-16.4405463,221807.3498,8180541.986,350,1,24,13A,7,1
13A 350,-71.60517496,-16.44035204,221805.8408,8180563.477,350,1,24,13A,8,1
13A 350,-71.60521998,-16.44022613,221800.8503,8180577.355,350,1,24,13A,9,1
3A 165,-71.60687459,-16.44505781,221630.954,8180040.134,165,1,24,3A,1,1
3A 165,-71.60271247,-16.44476022,222075.2313,8180078.809,165,1,24,3A,10,1
3A 165,-71.60246808,-16.44478681,222101.3808,8180076.201,165,1,24,3A,11,1
3A 165,-71.60235793,-16.44477212,222113.129,8180077.979,165,1,24,3A,12,1
3A 165,-71.60159917,-16.44504806,222194.5911,8180048.472,165,1,24,3A,13,1
3A 165,-71.60124688,-16.44497748,222232.131,8180056.77,165,1,24,3A,14,1
3A 165,-71.5996811,-16.44462402,222398.9231,8180098.055,165,1,24,3A,15,1
3A 165,-71.6064639,-16.4449856,221674.7314,8180048.695,165,1,24,3A,2,1
3A 165,-71.60582741,-16.44487751,221742.5821,8180061.538,165,1,24,3A,3,1
3A 165,-71.60565657,-16.44470847,221760.5948,8180080.489,165,1,24,3A,4,1
3A 165,-71.60537791,-16.44476841,221790.4542,8180074.236,165,1,24,3A,5,1
3A 165,-71.60510664,-16.44476921,221819.4387,8180074.521,165,1,24,3A,6,1
3A 165,-71.60494394,-16.4447413,221836.7827,8180077.834,165,1,24,3A,7,1
3A 165,-71.60336374,-16.44456642,222005.3702,8180099.37,165,1,24,3A,8,1
3A 165,-71.60286228,-16.44472162,222059.1693,8180082.876,165,1,24,3A,9,1
10000,-71.60034322,-16.44678167,222331.2509,8179858.26,0,1,24,1,1,1
10000,-71.5983958,-16.44755624,222540.4217,8179775.177,0,1,24,1,12,1
10000,-71.59830715,-16.44756868,222549.9112,8179773.921,0,1,24,1,13,1
10000,-71.6001554,-16.4468311,222351.3879,8179853.045,0,1,24,1,2,1
10000,-71.6002968,-16.44694043,222336.4363,8179840.746,0,1,24,1,3,1
10000,-71.5999639,-16.44693006,222371.9897,8179842.352,0,1,24,1,4,1
10000,-71.59969142,-16.44711531,222401.3656,8179822.215,0,1,24,1,5,1
10000,-71.59959169,-16.44717764,222412.1097,8179815.452,0,1,24,1,6,1
10000,-71.59913341,-16.44733075,222461.2924,8179799.13,0,1,24,1,8,1
10000,-71.59852347,-16.44754376,222526.7632,8179776.384,0,1,24,1,9,1
10001,-71.59870066,-16.44731921,222507.5121,8179801.002,1,1,24,1,10,2
10001,-71.59847932,-16.44737144,222531.2353,8179795.523,1,1,24,1,11,2
10001,-71.59836632,-16.44739834,222543.3467,8179792.7,1,1,24,1,14,2
10001,-71.59809321,-16.44744311,222572.5903,8179788.118,1,1,24,1,15,2
10001,-71.59809588,-16.44703873,222571.7301,8179832.885,1,1,24,1,16,2
10001,-71.59810202,-16.44666983,222570.5487,8179873.72,1,1,24,1,17,2
10001,-71.59808635,-16.44652193,222572.0133,8179890.116,1,1,24,1,18,2
10001,-71.59820779,-16.4464721,222558.9665,8179895.467,1,1,24,1,19,2
10001,-71.59830752,-16.44641102,222548.2243,8179902.092,1,1,24,1,20,2
10001,-71.59840725,-16.44629134,222537.3989,8179915.205,1,1,24,1,21,2
10001,-71.5984707,-16.44619828,222530.4872,8179925.422,1,1,24,1,22,2
10001,-71.59855876,-16.44605826,222520.8794,8179940.803,1,1,24,1,23,2
10001,-71.59908382,-16.44636317,222465.214,8179906.324,1,1,24,1,24,2
10001,-71.59932092,-16.44708662,222440.9101,8179825.902,1,1,24,1,7,2
10002,-71.59830742,-16.44592518,222547.5437,8179955.882,2,1,24,1,25,3
10002,-71.59826766,-16.44604625,222551.9641,8179942.532,2,1,24,1,26,3
10002,-71.59815007,-16.44623485,222564.796,8179921.812,2,1,24,1,27,3
10002,-71.5981232,-16.44610799,222567.4872,8179935.895,2,1,24,1,28,3
10002,-71.59803584,-16.44581888,222576.4094,8179968.024,2,1,24,1,29,3
10002,-71.59802362,-16.4459332,222577.8775,8179955.383,2,1,24,1,30,3
10002,-71.59804156,-16.44629664,222576.4776,8179915.121,2,1,24,1,31,3
10002,-71.59795348,-16.44633037,222585.9369,8179911.508,2,1,24,1,32,3
10002,-71.5977192,-16.4463322,222610.971,8179911.626,2,1,24,1,33,3
10002,-71.59772445,-16.44615224,222610.1543,8179931.543,2,1,24,1,34,3
10002,-71.59765808,-16.44598512,222617.0077,8179950.137,2,1,24,1,35,3
10002,-71.59753399,-16.44601066,222630.3016,8179947.48,2,1,24,1,36,3
10002,-71.59756376,-16.44613286,222627.2946,8179933.909,2,1,24,1,37,3
10002,-71.59761607,-16.44631833,222621.9698,8179913.304,2,1,24,1,38,3
10002,-71.59756833,-16.4463254,222627.081,8179912.586,2,1,24,1,39,3
10002,-71.59749144,-16.44633495,222635.3098,8179911.634,2,1,24,1,40,3
10002,-71.59743102,-16.44633404,222641.7633,8179911.818,2,1,24,1,41,3
10002,-71.5973637,-16.4463445,222648.9712,8179910.752,2,1,24,1,42,3
10002,-71.59731194,-16.44635148,222654.5111,8179910.051,2,1,24,1,43,3
10002,-71.59722061,-16.44635855,222664.2795,8179909.393,2,1,24,1,44,3
10002,-71.59712192,-16.4463736,222674.8451,8179907.862,2,1,24,1,45,3
10002,-71.5970736,-16.44637901,222680.015,8179907.329,2,1,24,1,45A,3
10002,-71.59698496,-16.4463916,222689.5036,8179906.057,2,1,24,1,46,3
10002,-71.59684972,-16.44640386,222703.9712,8179904.886,2,1,24,1,47,3
10002,-71.59669763,-16.44644052,222720.2733,8179901.035,2,1,24,1,48,3
10002,-71.59664821,-16.44628276,222725.3288,8179918.569,2,1,24,1,49,3
10002,-71.5963802,-16.44654972,222754.3431,8179889.381,2,1,24,1,50,3
10002,-71.59625224,-16.44655078,222768.0166,8179889.439,2,1,24,1,51,3
10003,-71.5976612,-16.44654888,222617.4758,8179887.716,3,1,24,1,52,4
10003,-71.59746284,-16.44654982,222638.6701,8179887.884,3,1,24,1,53,4
10003,-71.59736588,-16.44655426,222649.0365,8179887.526,3,1,24,1,54,4
10003,-71.59727205,-16.4465698,222659.0842,8179885.934,3,1,24,1,55,4
10003,-71.5971874,-16.4466053,222668.1784,8179882.119,3,1,24,1,56,4
10003,-71.59710057,-16.4466203,222677.4769,8179880.578,3,1,24,1,57,4
10003,-71.59704615,-16.44662582,222683.299,8179880.042,3,1,24,1,58,4
10003,-71.59696214,-16.44662028,222692.2678,8179880.77,3,1,24,1,59,4
10003,-71.5965436,-16.44674306,222737.1597,8179867.751,3,1,24,1,60,4
10003,-71.59644016,-16.44676132,222748.2375,8179865.871,3,1,24,1,61,4
10003,-71.59635709,-16.44680759,222757.1794,8179860.862,3,1,24,1,62,4
10003,-71.59605219,-16.44684421,222789.8076,8179857.225,3,1,24,1,63,4
10003,-71.59596123,-16.44688439,222799.583,8179852.902,3,1,24,1,64,4
10003,-71.59585538,-16.44690958,222810.9281,8179850.258,3,1,24,1,65,4
10003,-71.59552769,-16.44694024,222845.9831,8179847.313,3,1,24,1,66,4
10003,-71.59549382,-16.44694147,222849.6041,8179847.223,3,1,24,1,66A,4
10003,-71.59545607,-16.44696464,222853.6699,8179844.71,3,1,24,1,67,4
10003,-71.59537463,-16.44698411,222862.3988,8179842.666,3,1,24,1,68,4
10003,-71.59530803,-16.44701753,222869.5625,8179839.057,3,1,24,1,69,4
10003,-71.59520575,-16.44701214,222880.4831,8179839.794,3,1,24,1,70,4
10003,-71.59513174,-16.4470116,222888.3893,8179839.956,3,1,24,1,71,4
10003,-71.5950787,-16.44702296,222894.0721,8179838.771,3,1,24,1,72,4
10003,-71.59498138,-16.44703481,222904.4876,8179837.592,3,1,24,1,73,4
