"","uniblock","lon","lat","X","Y","polygon","prov","dist","loc","viv","block"
"63",10003,-71.5243239350513,-16.3891634915589,230373.732457,8186340.055045,3,1,1,1,"63",4
"64",10003,-71.5244110932053,-16.3892378488184,230364.520288,8186331.707126,3,1,1,1,"64",4
"65",10003,-71.5244942273017,-16.3892876823831,230355.704401,8186326.079556,3,1,1,1,"65",4
"66",10003,-71.5245673263041,-16.3892114024813,230347.787268,8186334.427273,3,1,1,1,"66",4
"67",10003,-71.5246389523705,-16.3891221416886,230340.009661,8186344.214052,3,1,1,1,"67",4
"68",10003,-71.524721586649,-16.3890172980982,230331.034139,8186355.711356,3,1,1,1,"68",4
"69",10003,-71.5246771489366,-16.3889861260269,230335.740258,8186359.221482,3,1,1,1,"69",4
"70",10003,-71.5246135895674,-16.3889412835895,230342.471081,8186364.270469,3,1,1,1,"70",4
"71",10003,-71.524556234931,-16.3888925955795,230348.533511,8186369.736944,3,1,1,1,"71",4
"72",10003,-71.5244887246648,-16.3888470367548,230355.685585,8186374.870489,3,1,1,1,"72",4
"73",10003,-71.524408179937,-16.3888177514051,230364.253067,8186378.219733,3,1,1,1,"73",4
"74",10003,-71.5243461107656,-16.3887754591328,230370.828156,8186382.984401,3,1,1,1,"74",4
"75",10003,-71.5242798544874,-16.3887136163599,230377.823801,8186389.919056,3,1,1,1,"75",4
"76",10003,-71.5242373518513,-16.3886673306537,230382.30232,8186395.099819,3,1,1,1,"76",4
"77",10003,-71.5241637691538,-16.3886094503092,230390.086404,8186401.60553,3,1,1,1,"77",4
"78",10003,-71.5240621020047,-16.3885292549063,230400.841154,8186410.619055,3,1,1,1,"78",4
"79",10003,-71.523943272361,-16.3886626729885,230413.724199,8186396.006371,3,1,1,1,"79",4
"80",10004,-71.5254679740881,-16.3893398976602,230251.712238,8186319.003975,4,1,1,1,"100",5
"81",10004,-71.5253926792508,-16.3893115197304,230259.719883,8186322.245823,4,1,1,1,"101",5
"82",10004,-71.5252733683387,-16.389273155466,230272.417761,8186326.651789,4,1,1,1,"102",5
"83",10004,-71.5251841194294,-16.3892523466679,230281.927107,8186329.074211,4,1,1,1,"103",5
"84",10004,-71.5251231367204,-16.3891949088232,230288.36519,8186335.514222,4,1,1,1,"104",5
"85",10004,-71.525052582437,-16.3891618525304,230295.859778,8186339.26769,4,1,1,1,"105",5
"86",10004,-71.5250149257661,-16.3891398227184,230299.853794,8186341.756674,4,1,1,1,"106",5
"87",10004,-71.5249424435955,-16.389109789404,230307.558582,8186345.178029,4,1,1,1,"107",5
"88",10004,-71.5248762728187,-16.3892072791941,230314.764534,8186334.472977,4,1,1,1,"108",5
"89",10004,-71.5248263022774,-16.3892708744797,230320.192476,8186327.498824,4,1,1,1,"109",5
"90",10004,-71.5247633691853,-16.3893639740842,230327.04636,8186317.2755,4,1,1,1,"110",5
"91",10004,-71.5246598648708,-16.3894617168693,230338.242465,8186306.592075,4,1,1,1,"80",5
"92",10004,-71.5250170144475,-16.3894480303488,230300.055152,8186307.632399,4,1,1,1,"81",5
"93",10004,-71.525118644942,-16.389441680922,230289.185184,8186308.20019,4,1,1,1,"82",5
"94",10004,-71.5252315906956,-16.3894578410829,230277.136968,8186306.260903,4,1,1,1,"83",5
"95",10004,-71.5253067523366,-16.389485967802,230269.143217,8186303.047049,4,1,1,1,"84",5
"96",10004,-71.525410485056,-16.3895095715063,230258.089853,8186300.295933,4,1,1,1,"85",5
"97",10004,-71.525503661155,-16.389541161388,230248.175678,8186296.674706,4,1,1,1,"86",5
"98",10004,-71.5256238275966,-16.3895765987133,230235.382359,8186292.591625,4,1,1,1,"87",5
"99",10004,-71.5257151168217,-16.3896007518118,230225.659591,8186289.796219,4,1,1,1,"88",5
"100",10004,-71.5258038035721,-16.3896340684234,230216.227579,8186285.989783,4,1,1,1,"89",5
"101",10004,-71.526096357367,-16.3897748905721,230185.156534,8186270.010244,4,1,1,1,"90",5
"102",10004,-71.5263309920072,-16.3898006676974,230160.116753,8186266.8443,4,1,1,1,"91",5
"103",10004,-71.526240050283,-16.3896570268996,230169.637683,8186282.867704,4,1,1,1,"92",5
"104",10004,-71.5261334925041,-16.3896176766871,230180.971244,8186287.365915,4,1,1,1,"93",5
"105",10004,-71.5260282286723,-16.3895728427708,230192.158968,8186292.469496,4,1,1,1,"94",5
"106",10004,-71.5259319069121,-16.3895471506972,230202.417439,8186295.441992,4,1,1,1,"95",5
"107",10004,-71.5258358171346,-16.3895048645947,230212.628254,8186300.25129,4,1,1,1,"96",5
"108",10004,-71.5257391696486,-16.3894765583783,230222.917938,8186303.513618,4,1,1,1,"97",5
"109",10004,-71.5256629826989,-16.3894119949005,230230.971053,8186310.762749,4,1,1,1,"98",5
"110",10004,-71.5255746051232,-16.3893892674452,230240.384627,8186313.396446,4,1,1,1,"99",5
"111",10005,-71.5250698308633,-16.3889597326638,230293.738006,8186361.621333,5,1,1,1,"111",6
"112",10005,-71.5253105035914,-16.3890722832165,230268.172379,8186348.840862,5,1,1,1,"112",6
"113",10005,-71.5254394017662,-16.389119193326,230254.461672,8186343.476039,5,1,1,1,"113",6
"114",10005,-71.5255092866435,-16.3891484909858,230247.033449,8186340.139562,5,1,1,1,"114",6
"115",10005,-71.5256141705989,-16.3891835297614,230235.87279,8186336.120935,5,1,1,1,"115",6
"116",10005,-71.525719798597,-16.3892215105729,230224.636674,8186331.7756,5,1,1,1,"116",6
"117",10005,-71.5258099408749,-16.3892679801444,230215.067215,8186326.511072,5,1,1,1,"117",6
"118",10005,-71.5259190218394,-16.3893143453903,230203.473642,8186321.232895,5,1,1,1,"118",6
"119",10005,-71.5260017890619,-16.3893485479722,230194.675457,8186317.33624,5,1,1,1,"119",6
"120",10005,-71.5261303859994,-16.3894148433982,230181.023692,8186309.825626,5,1,1,1,"120",6
"121",10005,-71.526269381533,-16.3894879290868,230166.269999,8186301.549421,5,1,1,1,"121",6
"122",10005,-71.526360369291,-16.3893891009797,230156.409943,8186312.369578,5,1,1,1,"122",6
"123",10005,-71.5262538649716,-16.3893370751436,230167.720336,8186318.271035,5,1,1,1,"123",6
"124",10005,-71.5261692172396,-16.3892974570371,230176.712024,8186322.769755,5,1,1,1,"124",6
"125",10005,-71.5261039055381,-16.3892450275783,230183.61962,8186328.661084,5,1,1,1,"125",6
"126",10005,-71.5260327713554,-16.3891930253231,230191.150057,8186334.512862,5,1,1,1,"126",6
"127",10005,-71.5259469838885,-16.3891308097906,230200.232418,8186341.514835,5,1,1,1,"127",6
"128",10005,-71.5258437680509,-16.389075939486,230211.187476,8186347.726801,5,1,1,1,"128",6
"129",10005,-71.525758155139,-16.389018047534,230220.257152,8186354.249871,5,1,1,1,"129",6
"130",10005,-71.5256951000351,-16.3889525056572,230226.905539,8186361.589852,5,1,1,1,"130",6
"131",10005,-71.5256060284263,-16.3888914517116,230236.3405,8186368.467576,5,1,1,1,"131",6
"132",10005,-71.5255293028255,-16.3888214014439,230244.443652,8186376.324854,5,1,1,1,"132",6
"133",10005,-71.5254386988401,-16.388744944724,230254.021168,8186384.90984,5,1,1,1,"133",6
"134",10005,-71.5253404389821,-16.3886701847133,230264.419213,8186393.317161,5,1,1,1,"134",6
"135",10005,-71.5251900687635,-16.388809414254,230280.681103,8186378.103108,5,1,1,1,"135",6
"136",10005,-71.5251576712515,-16.3888819553727,230284.24336,8186370.115203,5,1,1,1,"136",6
"137",10006,-71.5248558543149,-16.3888534839411,230316.45932,8186373.6686,6,1,1,1,"137",7
"138",10006,-71.5248897646808,-16.3888014359521,230312.763625,8186379.385714,6,1,1,1,"138",7
"139",10006,-71.5249510493832,-16.3887386582248,230306.127651,8186386.254311,6,1,1,1,"139",7
"140",10006,-71.525009557087,-16.3886744397044,230299.786466,8186393.286108,6,1,1,1,"140",7
"141",10006,-71.5250687803314,-16.3885866631707,230293.336355,8186402.925048,6,1,1,1,"141",7
"142",10006,-71.5251379815691,-16.3884971617227,230285.817513,8186412.741681,6,1,1,1,"142",7
"143",10006,-71.525106231802,-16.3884802537132,230289.187326,8186414.655778,6,1,1,1,"142A",7
"144",10006,-71.5250565794164,-16.388442169902,230294.441227,8186418.938041,6,1,1,1,"143",7
"145",10006,-71.5249560152075,-16.3883955403248,230305.124318,8186424.234098,6,1,1,1,"144",7
"146",10006,-71.5248591834299,-16.3883522933383,230315.413187,8186429.150701,6,1,1,1,"145",7
"147",10006,-71.5247733938708,-16.3882910531284,230324.497192,8186436.044636,6,1,1,1,"146",7
"148",10006,-71.5247002787504,-16.3882189218181,230332.211681,8186444.127462,6,1,1,1,"147",7
"149",10006,-71.5246195477151,-16.3881568577565,230340.753957,8186451.105872,6,1,1,1,"148",7
"150",10006,-71.5245595117966,-16.3881001848932,230347.091967,8186457.459907,6,1,1,1,"149",7
"151",10006,-71.524530350591,-16.3880702897651,230350.167265,8186460.808347,6,1,1,1,"150",7
"152",10006,-71.5244703290412,-16.3880241739037,230356.518284,8186465.993601,6,1,1,1,"151",7
"153",10006,-71.5244139146799,-16.3880811453985,230362.625768,8186459.761318,6,1,1,1,"152",7
"154",10006,-71.5243682323558,-16.3881587118219,230367.614674,8186451.234715,6,1,1,1,"153",7
"155",10006,-71.524324257203,-16.3882225104428,230372.402171,8186444.230066,6,1,1,1,"154",7
"156",10006,-71.5242793708192,-16.3882738793522,230377.269932,8186438.602715,6,1,1,1,"155",7
"157",10006,-71.5242124403441,-16.3883356975001,230384.507937,8186431.847837,6,1,1,1,"156",7
"158",10006,-71.524283760968,-16.3884139381167,230376.993628,8186423.091059,6,1,1,1,"157",7
"159",10006,-71.5243515771837,-16.3884575853259,230369.806202,8186418.168751,6,1,1,1,"158",7
"160",10006,-71.5243835875296,-16.3884899029055,230366.429757,8186414.548337,6,1,1,1,"159",7
"161",10006,-71.5244486707643,-16.3885288158787,230359.52789,8186410.153783,6,1,1,1,"160",7
"162",10006,-71.5245245292427,-16.3885832588558,230351.495863,8186404.025583,6,1,1,1,"161",7
"163",10006,-71.5246112484342,-16.3886461445449,230342.314783,8186396.948252,6,1,1,1,"162",7
"164",10006,-71.5247002030442,-16.3887066178341,230332.891486,8186390.13502,6,1,1,1,"163",7
"165",10006,-71.5247813577545,-16.3887586973753,230324.290209,8186384.261421,6,1,1,1,"164",7
"166",10007,-71.5240055445306,-16.3881798590114,230406.404364,8186449.375631,7,1,1,1,"165",8
"167",10007,-71.5240938845959,-16.3880601576829,230396.798609,8186462.510269,7,1,1,1,"166",8
"168",10007,-71.524160057181,-16.3879971901918,230389.640013,8186469.393402,7,1,1,1,"167",8
"169",10007,-71.5242728717361,-16.3878946091063,230377.442214,8186480.60013,7,1,1,1,"168",8
"170",10007,-71.5241845678691,-16.3878141669261,230386.768524,8186489.623213,7,1,1,1,"169",8
"171",10007,-71.5241318877688,-16.3877705737063,230392.338448,8186494.519415,7,1,1,1,"170",8
"172",10007,-71.5240563397723,-16.3877398621803,230400.370017,8186498.019886,7,1,1,1,"171",8
"173",10007,-71.5239803812325,-16.3876725163826,230408.395022,8186505.576656,7,1,1,1,"172",8
"174",10007,-71.5238897390224,-16.3876171033632,230418.005716,8186511.831868,7,1,1,1,"173",8
"175",10007,-71.5238178336761,-16.3875453779642,230425.591535,8186519.868106,7,1,1,1,"174",8
"176",10007,-71.5237313587539,-16.3874922821322,230434.760069,8186525.861236,7,1,1,1,"175",8
"177",10007,-71.5236398151301,-16.3874318014827,230444.460136,8186532.678666,7,1,1,1,"176",8
"178",10007,-71.5235583506148,-16.3873914868872,230453.110809,8186537.250126,7,1,1,1,"177",8
"179",10007,-71.5235007947278,-16.3873343911693,230459.183251,8186543.647638,7,1,1,1,"178",8
"180",10007,-71.523445583205,-16.3873114091085,230465.052112,8186546.265333,7,1,1,1,"179",8
"181",10007,-71.5233910860388,-16.3872615840908,230470.80768,8186551.853842,7,1,1,1,"180",8
"182",10007,-71.5233261756439,-16.3872180722572,230477.684812,8186556.757258,7,1,1,1,"181",8
"183",10007,-71.5232522276629,-16.3871603437271,230485.508232,8186563.2466,7,1,1,1,"182",8
"184",10007,-71.5232095232562,-16.387130446824,230490.030938,8186566.613206,7,1,1,1,"183",8
"185",10007,-71.5231319792377,-16.3870399894726,230498.193631,8186576.730704,7,1,1,1,"184",8
"186",10007,-71.5230737759461,-16.3871096443212,230504.509735,8186569.096595,7,1,1,1,"185",8
"187",10007,-71.5230220842602,-16.387187037836,230510.140585,8186560.597091,7,1,1,1,"186",8
"188",10007,-71.5228800126393,-16.3873061613559,230525.487832,8186547.597761,7,1,1,1,"187",8
"189",10007,-71.522976864938,-16.3873907392509,230515.25356,8186538.10553,7,1,1,1,"188",8
"190",10007,-71.5230317777162,-16.3874324467515,230509.442397,8186533.415166,7,1,1,1,"189",8
"191",10007,-71.5230817908644,-16.3874803098498,230504.163335,8186528.049828,7,1,1,1,"190",8
"192",10007,-71.5231776672466,-16.3875382955505,230493.996777,8186521.502885,7,1,1,1,"191",8
"193",10007,-71.5232569499621,-16.3875885759427,230485.592993,8186515.831034,7,1,1,1,"192",8
"194",10007,-71.5233244845716,-16.3876478443885,230478.457113,8186509.179728,7,1,1,1,"193",8
"195",10007,-71.5234063775488,-16.3877103477098,230469.791203,8186502.151209,7,1,1,1,"194",8
"196",10007,-71.52348949643,-16.3877597663412,230460.976273,8186496.569654,7,1,1,1,"195",8
"197",10007,-71.5235740172995,-16.3878270864536,230452.03616,8186489.00437,7,1,1,1,"196",8
"198",10007,-71.523661697774,-16.3878815330002,230442.740662,8186482.860107,7,1,1,1,"197",8
"199",10007,-71.5237342757363,-16.3879595768578,230435.091669,8186474.123467,7,1,1,1,"198",8
"200",10007,-71.5238119015769,-16.3880340830594,230426.898342,8186465.771767,7,1,1,1,"199",8
"201",10007,-71.5238995766055,-16.3881005114809,230417.61994,8186458.300992,7,1,1,1,"200",8
"202",10008,-71.5238679817138,-16.3884148104381,230421.429239,8186423.547149,8,1,1,1,"201",9
"203",10008,-71.5238151937216,-16.3883652363789,230427.002446,8186429.105621,8,1,1,1,"202",9
"204",10008,-71.5237319859383,-16.3883199082136,230435.832472,8186434.234461,8,1,1,1,"203",9
"205",10008,-71.5236762103298,-16.388274049533,230441.730088,8186439.385573,8,1,1,1,"204",9
"206",10008,-71.5236163478905,-16.3882186208995,230448.051292,8186445.601597,8,1,1,1,"205",9
"207",10008,-71.5235676723689,-16.3881753762538,230453.193724,8186450.45387,8,1,1,1,"206",9
"208",10008,-71.5235031339182,-16.3881293903471,230460.027661,8186455.630706,8,1,1,1,"207",9
"209",10008,-71.5234295063394,-16.3880601452454,230467.80094,8186463.394626,8,1,1,1,"208",9
"210",10008,-71.5233485635714,-16.3879903329999,230476.355222,8186471.231052,8,1,1,1,"209",9
"211",10008,-71.5232574862525,-16.3879222786705,230485.995013,8186478.886322,8,1,1,1,"210",9
"212",10008,-71.5231732806648,-16.3878727753453,230494.92596,8186484.478688,8,1,1,1,"211",9
"213",10008,-71.5230976440489,-16.3877897193273,230502.894959,8186493.774259,8,1,1,1,"212",9
"214",10008,-71.5230658120141,-16.3877666344692,230506.265091,8186496.372261,8,1,1,1,"213",9
"215",10008,-71.5230091413787,-16.3877377091824,230512.281698,8186499.649854,8,1,1,1,"214",9
"216",10008,-71.5229503659551,-16.3876910427507,230518.498829,8186504.89435,8,1,1,1,"215",9
"217",10008,-71.5228854942745,-16.3876478381115,230525.372237,8186509.76369,8,1,1,1,"216",9
"218",10008,-71.5228335516821,-16.3876229222276,230530.88908,8186512.591117,8,1,1,1,"217",9
"219",10008,-71.5227885822552,-16.3875848548414,230535.642598,8186516.865272,8,1,1,1,"218",9
"220",10008,-71.5226405854592,-16.3876261984781,230551.515992,8186512.484754,8,1,1,1,"219",9
"221",10008,-71.5226742224712,-16.3877095626246,230548.035908,8186503.210886,8,1,1,1,"220",9
"222",10008,-71.5227239711479,-16.3877458219213,230542.769142,8186499.130557,8,1,1,1,"221",9
"223",10008,-71.5227702394403,-16.3877887364163,230537.883487,8186494.318059,8,1,1,1,"222",9
"224",10008,-71.5228135413951,-16.3878155678671,230533.292714,8186491.290041,8,1,1,1,"223",9
"225",10008,-71.5228724385484,-16.3878497848758,230527.045442,8186487.423654,8,1,1,1,"224",9
"226",10008,-71.5229644022707,-16.3879252945104,230517.321165,8186478.941856,8,1,1,1,"225",9
"227",10008,-71.5230584119137,-16.387991008762,230507.364766,8186471.541773,8,1,1,1,"226",9
"228",10008,-71.5231481175793,-16.3880592818024,230497.871863,8186463.864122,8,1,1,1,"227",9
"229",10008,-71.5232178605693,-16.3881246981595,230490.508451,8186456.529253,8,1,1,1,"228",9
"230",10008,-71.5232707314827,-16.3881789798383,230484.93284,8186450.449513,8,1,1,1,"229",9
"231",10008,-71.5233438432304,-16.388318746583,230477.311765,8186434.878881,8,1,1,1,"230",9
"232",10008,-71.5234454701611,-16.3884045473631,230466.568991,8186425.244886,8,1,1,1,"231",9
"233",10008,-71.5235894131893,-16.3885229639211,230451.348802,8186411.943777,8,1,1,1,"232",9
"234",10008,-71.5236662560311,-16.3886553750716,230443.318898,8186397.182501,8,1,1,1,"233",9
"235",10009,-71.5224357479891,-16.3875308055121,230573.275817,8186523.317734,9,1,1,1,"234",10
"236",10009,-71.5225412007559,-16.3873895756067,230561.811679,8186538.813117,9,1,1,1,"235",10
"237",10009,-71.5225591849291,-16.3873120573539,230559.783029,8186547.371216,9,1,1,1,"236",10
"238",10009,-71.52258340665,-16.3872763227613,230557.145264,8186551.295191,9,1,1,1,"237",10
"239",10009,-71.5226201265513,-16.3872006824946,230553.116895,8186559.620491,9,1,1,1,"238",10
"240",10009,-71.5226849577637,-16.387166702407,230546.141573,8186563.296281,9,1,1,1,"239",10
"241",10009,-71.5227101972532,-16.3871311334789,230543.395262,8186567.200563,9,1,1,1,"240",10
"242",10009,-71.5227599585336,-16.3870746475287,230537.999501,8186573.387977,9,1,1,1,"241",10
"243",10009,-71.5228529554217,-16.3869947959091,230527.950954,8186582.104749,9,1,1,1,"242",10
"244",10009,-71.5229330410506,-16.38690765645,230519.272208,8186591.645502,9,1,1,1,"243",10
"245",10009,-71.5228527122357,-16.3868663288769,230527.800149,8186596.327564,9,1,1,1,"244",10
"246",10009,-71.5227735417604,-16.3868025085808,230536.173348,8186603.498236,9,1,1,1,"245",10
"247",10009,-71.522719291991,-16.3867511069067,230541.900341,8186609.260943,9,1,1,1,"246",10
"248",10009,-71.5226977239726,-16.3867127616791,230544.15257,8186613.534765,9,1,1,1,"247",10
"249",10009,-71.522625049051,-16.3866896790272,230551.887651,8186616.186767,9,1,1,1,"248",10
"250",10009,-71.5225514528333,-16.3866294451655,230559.670073,8186622.952971,9,1,1,1,"249",10
"251",10009,-71.5224651687016,-16.3865804570871,230568.823945,8186628.491013,9,1,1,1,"250",10
"252",10009,-71.5224314631942,-16.3865541613355,230572.389909,8186631.446964,9,1,1,1,"251",10
"253",10009,-71.5223747502738,-16.3865010854323,230578.377854,8186637.398283,9,1,1,1,"252",10
"254",10009,-71.5222866461187,-16.3866132125027,230587.947913,8186625.101799,9,1,1,1,"253",10
"255",10009,-71.5222448808192,-16.3867132389413,230592.549034,8186614.083419,9,1,1,1,"254",10
"256",10009,-71.5222093565133,-16.3867904073647,230596.451722,8186605.587343,9,1,1,1,"255",10
"257",10009,-71.5221494362051,-16.3868594680835,230602.950476,8186598.021266,9,1,1,1,"256",10
"258",10009,-71.5220922198674,-16.3869368629979,230609.171715,8186589.528923,9,1,1,1,"257",10
"259",10009,-71.5219658593228,-16.387047705304,230622.828462,8186577.42547,9,1,1,1,"258",10
"260",10009,-71.5220407349304,-16.3870962513015,230614.893233,8186571.951544,9,1,1,1,"259",10
"261",10009,-71.52210557097,-16.3871775412181,230608.075993,8186562.865894,9,1,1,1,"260",10
"262",10009,-71.5221707725445,-16.3872433893734,230601.198449,8186555.4893,9,1,1,1,"261",10
"263",10009,-71.5222282199087,-16.3873047192599,230595.14339,8186548.623217,9,1,1,1,"262",10
"264",10009,-71.5223108059842,-16.3873763054751,230586.415858,8186540.588272,9,1,1,1,"263",10
"265",10009,-71.5223741004571,-16.3874338702263,230579.730744,8186534.131252,9,1,1,1,"264",10
"266",10010,-71.5235258875257,-16.3887747243749,230458.484393,8186384.155967,10,1,1,1,"265",11
"267",10010,-71.5232944083865,-16.3885379618302,230482.896637,8186410.6754,10,1,1,1,"266",11
"268",10010,-71.5231011539089,-16.3883002065116,230503.2225,8186437.253916,10,1,1,1,"267",11
"269",10010,-71.5230182614831,-16.3882338017121,230511.98983,8186444.715683,10,1,1,1,"268",11
"270",10010,-71.5229414642016,-16.3881550796076,230520.088824,8186453.532986,10,1,1,1,"269",11
"271",10010,-71.5228900745486,-16.3881003670668,230525.505549,8186459.658449,10,1,1,1,"270",11
"272",10010,-71.5228317965313,-16.3880501872261,230531.664676,8186465.291249,10,1,1,1,"271",11
"273",10010,-71.5227652155747,-16.3879836148083,230538.688585,8186472.749887,10,1,1,1,"272",11
"274",10010,-71.5227019494737,-16.3879242720698,230545.368188,8186479.403727,10,1,1,1,"273",11
"275",10010,-71.5226228073318,-16.3878872496656,230553.775189,8186483.607586,10,1,1,1,"274",11
"276",10010,-71.5225425906381,-16.3878195038792,230562.254753,8186491.214231,10,1,1,1,"275",11
"277",10010,-71.5224176575295,-16.3877099246708,230575.455623,8186503.511616,10,1,1,1,"276",11
"278",10010,-71.5222737625403,-16.3876332719512,230590.728278,8186512.188911,10,1,1,1,"277",11
"279",10010,-71.5221706495162,-16.3875142917044,230601.584317,8186525.498076,10,1,1,1,"278",11
